APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
1.0,1.3,4.0,.567,.497,5.1,.555,3.7,6.6,.392,1.4,3.7,10.3,.710,2.0,2.8,2.7,80,77,32.7,1.2,13.6,0.8,0.8,5.2,OKC,24,Jerami Grant,PF
2.6,0.1,1.3,.509,.418,1.5,.473,0.9,1.8,.364,0.7,1.8,3.7,.650,0.4,0.7,1.3,60,1,15.7,0.3,4.2,0.7,0.9,1.6,ORL,26,Jerian Grant,PG
0.0,0.0,0.0,.000,.000,0.0,,0.0,0.0,.000,0.0,0.7,0.7,,0.0,0.0,0.0,3,0,0.7,0.0,0.0,0.0,0.0,0.0,OKC,23,Donte Grantham,SF
1.6,0.7,3.2,.622,.465,3.7,.487,1.2,2.4,.455,2.5,5.4,7.9,.841,0.5,0.6,2.1,80,80,27.7,0.8,10.3,0.9,0.9,4.0,TOR,31,Danny Green,SG
6.9,1.1,6.4,.501,.445,2.8,.549,2.1,3.9,.285,0.7,2.5,6.4,.692,1.0,1.4,3.0,66,66,31.3,0.9,7.4,1.4,2.6,7.3,GSW,28,Draymond Green,PF
0.5,0.4,2.1,.535,.400,3.2,.547,1.0,1.9,.354,2.1,6.0,7.9,.838,0.8,0.9,1.7,73,0,20.2,0.4,9.2,0.5,0.8,2.5,HOU,33,Gerald Green,SG
0.8,0.5,4.7,.558,.483,3.5,.530,2.4,4.6,.403,1.1,2.7,7.3,.792,1.2,1.6,3.0,65,6,21.1,1.6,9.4,0.7,1.3,6.3,TOT,28,JaMychal Green,PF
0.9,0.6,4.4,.545,.484,3.7,.523,2.8,5.3,.396,0.9,2.3,7.6,.788,1.5,2.0,3.0,41,4,22.0,1.8,9.8,0.8,1.6,6.1,MEM,28,JaMychal Green,PF
0.6,0.3,5.2,.582,.482,3.3,.548,1.9,3.5,.413,1.4,3.3,6.8,.810,0.7,0.9,2.9,24,2,19.6,1.3,8.7,0.5,1.0,6.5,LAC,28,JaMychal Green,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8,0.5,3.3,.555,.475,4.2,.586,2.8,4.8,.347,1.4,4.2,8.9,.888,2.4,2.7,2.1,77,44,27.2,0.7,12.3,0.6,1.3,4.0,WAS,32,Jeff Green,PF
5.4,0.4,6.2,.532,.462,8.3,.525,5.7,10.9,.362,2.5,7.0,17.9,.753,5.5,7.3,2.7,75,75,35.0,1.3,24.5,0.7,3.4,7.5,DET,29,Blake Griffin,PF
1.2,0.1,1.9,.450,.383,1.2,.405,0.8,1.9,.348,0.4,1.2,3.2,.500,0.2,0.3,1.0,19,3,10.7,0.5,3.0,0.3,0.8,2.5,ATL,23,Daniel Hamilton,SG
2.5,0.0,0.5,.250,.250,1.5,.429,1.5,3.5,.000,0.0,2.5,6.0,1.000,1.0,1.0,0.5,2,0,13.0,0.0,4.0,0.5,0.5,0.5,MEM,25,Dusty Hannahs,SG
2.4,0.1,2.9,.474,.393,6.0,.442,3.5,7.9,.340,2.5,7.3,15.3,.841,3.6,4.2,2.2,65,63,31.6,0.5,18.1,0.8,1.6,3.4,TOT,26,Tim Hardaway,SG
2.7,0.1,2.9,.469,.388,6.1,.424,3.6,8.5,.347,2.5,7.3,15.8,.854,4.3,5.1,2.3,46,46,32.6,0.6,19.1,0.9,1.8,3.5,NYK,26,Tim Hardaway,SG
1.9,0.1,2.8,.489,.404,5.7,.496,3.3,6.7,.321,2.4,7.4,14.1,.767,1.7,2.3,1.8,19,17,29.4,0.4,15.5,0.6,1.3,3.2,DAL,26,Tim Hardaway,SG
7.5,0.7,5.8,.541,.442,10.8,.528,6.0,11.3,.368,4.8,13.2,24.5,.879,9.7,11.0,3.1,78,78,36.8,0.8,36.1,2.0,5.0,6.6,HOU,29,James Harden,PG
1.2,0.9,3.2,.530,.487,3.2,.582,2.6,4.5,.275,0.6,2.0,6.5,.671,0.8,1.2,2.7,60,53,23.6,1.3,7.7,1.1,0.8,4.5,POR,25,Maurice Harkless,SF
2.0,1.3,4.3,.617,.615,6.7,.623,6.6,10.6,.176,0.0,0.2,10.8,.643,3.2,5.0,3.1,82,5,26.3,2.2,16.6,0.9,1.6,6.5,LAC,25,Montrezl Harrell,C
1.8,0.2,1.5,.470,.380,1.9,.476,1.0,2.2,.310,0.9,2.9,5.1,.761,1.5,2.0,2.0,68,2,15.8,0.2,6.3,0.5,0.8,1.6,DAL,35,Devin Harris,PG
2.2,0.3,2.1,.488,.424,4.7,.476,3.3,6.9,.339,1.4,4.2,11.2,.799,2.0,2.5,2.0,57,48,28.8,0.7,12.9,1.0,1.2,2.8,DEN,24,Gary Harris,SG
2.4,0.2,3.1,.622,.500,4.9,.528,2.5,4.8,.474,2.4,5.1,9.8,.827,1.4,1.8,2.4,76,76,30.2,0.7,13.7,0.5,1.6,3.8,BRK,27,Joe Harris,SG
2.8,0.5,7.0,.549,.487,7.5,.528,5.5,10.5,.397,1.9,4.8,15.3,.866,3.2,3.7,2.2,82,82,34.7,0.8,20.0,0.6,1.8,7.9,TOT,26,Tobias Harris,PF
2.7,0.4,7.2,.561,.496,7.7,.523,5.7,10.9,.434,2.0,4.7,15.5,.877,3.5,4.0,2.2,55,55,34.6,0.7,20.9,0.7,2.0,7.9,LAC,26,Tobias Harris,PF
2.9,0.5,6.7,.524,.469,6.9,.542,5.3,9.8,.326,1.6,5.0,14.8,.841,2.7,3.3,2.3,27,27,35.0,1.2,18.2,0.4,1.6,7.9,PHI,26,Tobias Harris,PF
1.4,0.1,0.8,.349,.302,0.9,.393,0.6,1.6,.200,0.3,1.5,3.1,.944,1.0,1.1,2.0,17,0,11.0,0.4,3.2,0.2,0.7,1.2,TOT,24,Andrew Harrison,PG
0.0,0.0,0.0,.500,.500,1.0,1.000,1.0,1.0,.000,0.0,1.0,2.0,,0.0,0.0,1.0,1,0,5.0,0.0,2.0,0.0,0.0,0.0,MEM,24,Andrew Harrison,PG
1.7,0.2,1.1,.346,.308,1.2,.360,0.9,2.5,.214,0.3,1.4,3.9,1.000,1.6,1.6,2.6,10,0,14.4,0.4,4.3,0.4,1.0,1.5,CLE,24,Andrew Harrison,PG
1.2,0.0,0.5,.333,.250,0.5,.500,0.2,0.3,.200,0.3,1.7,2.0,.500,0.2,0.3,1.2,6,0,6.3,0.3,1.5,0.0,0.3,0.8,NOP,24,Andrew Harrison,PG
1.9,0.4,2.6,.460,.432,2.5,.475,2.2,4.6,.270,0.3,1.2,5.8,.667,1.1,1.7,1.7,73,11,19.6,0.5,6.5,1.2,0.8,3.0,CHI,25,Shaquille Harrison,PG
1.4,0.6,3.2,.506,.407,2.8,.511,1.4,2.8,.336,1.4,4.1,6.9,.688,0.8,1.2,2.2,67,22,25.6,0.5,7.8,1.0,0.9,3.7,LAL,23,Josh Hart,SG
0.5,0.4,0.9,.512,.488,0.7,.514,0.6,1.3,.333,0.1,0.2,1.5,.786,0.4,0.5,2.0,28,0,7.9,0.8,1.9,0.3,0.5,1.7,HOU,20,Isaiah Hartenstein,PF
0.2,0.0,2.4,.333,.333,1.1,.524,1.1,2.1,.000,0.0,1.2,3.3,.750,0.3,0.4,0.9,10,1,7.4,0.3,2.5,0.0,0.3,2.7,MIA,38,Udonis Haslem,C
3.4,0.3,3.8,.527,.466,4.1,.542,3.0,5.6,.333,1.1,3.2,8.8,.834,2.2,2.6,1.4,72,18,25.9,0.7,11.5,0.9,1.5,4.5,BOS,28,Gordon Hayward,PF
1.0,0.8,3.9,.545,.463,2.2,.556,1.4,2.6,.355,0.8,2.2,4.8,.600,0.4,0.7,1.1,14,0,13.4,1.1,5.6,0.5,0.9,5.1,MIL,28,John Henson,C
0.8,0.3,2.9,.545,.439,2.0,.541,1.0,1.9,.365,0.9,2.6,4.5,.767,0.9,1.2,1.3,70,25,19.4,0.9,5.8,0.4,0.5,3.8,DEN,23,Juan Hernangómez,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.3,3.3,.544,.519,2.6,.539,2.4,4.4,.385,0.3,0.7,5.1,.694,1.7,2.5,1.7,58,3,14.0,2.0,7.3,0.3,1.0,5.4,CHO,24,Willy Hernangómez,C
1.5,0.1,3.6,.457,.412,3.3,.478,2.6,5.4,.276,0.7,2.6,8.0,.763,1.5,2.0,1.9,58,24,20.8,0.5,8.8,1.0,1.5,4.1,NYK,23,Mario Hezonja,SF
0.7,1.0,1.7,.500,.500,1.3,.500,1.3,2.7,,0.0,0.0,2.7,.800,1.3,1.7,1.7,3,0,10.7,0.7,4.0,0.3,0.3,2.3,NYK,24,Isaiah Hicks,PF
2.5,0.4,3.7,.560,.458,7.6,.487,4.2,8.6,.427,3.4,7.9,16.6,.886,2.1,2.4,2.5,82,82,31.9,1.3,20.7,0.7,1.8,5.0,SAC,26,Buddy Hield,SG
0.4,0.0,1.0,.450,.400,0.8,.600,0.6,1.0,.200,0.2,1.0,2.0,.000,0.0,0.4,0.2,5,0,8.0,0.0,1.8,0.2,0.2,1.0,PHI,22,Haywood Highsmith,SF
0.6,0.4,2.1,.517,.517,1.4,.531,1.4,2.7,.000,0.0,0.1,2.8,.660,0.7,1.1,2.1,42,2,13.0,0.8,3.6,0.4,0.3,2.9,HOU,36,Nenê Hilário,C
2.3,0.1,1.8,.516,.452,2.8,.547,2.0,3.7,.314,0.8,2.6,6.3,.824,1.2,1.4,1.7,60,13,21.7,0.7,7.6,0.9,0.9,2.5,TOT,32,George Hill,PG
2.8,0.1,1.2,.575,.514,4.2,.532,3.2,6.1,.464,1.0,2.2,8.2,.850,1.3,1.5,2.7,13,13,26.5,0.9,10.8,0.9,1.5,2.1,CLE,32,George Hill,PG
2.1,0.1,2.0,.493,.428,2.4,.556,1.7,3.1,.280,0.7,2.7,5.7,.815,1.1,1.4,1.4,47,0,20.4,0.6,6.8,0.9,0.7,2.6,MIL,32,George Hill,PG
1.3,0.2,2.3,.472,.382,1.5,.468,0.8,1.8,.317,0.7,2.3,4.0,.719,0.5,0.7,1.8,44,15,20.0,0.8,4.3,0.5,0.7,3.0,NOP,27,Solomon Hill,SF
1.7,0.3,1.2,.483,.401,2.1,.459,1.2,2.7,.339,0.9,2.5,5.2,.820,0.8,1.0,1.4,50,0,12.9,0.1,5.9,0.4,0.8,1.3,IND,22,Aaron Holiday,PG
7.7,0.8,3.9,.523,.472,8.2,.539,6.4,11.9,.325,1.8,5.4,17.3,.768,3.1,4.0,2.2,67,67,35.9,1.1,21.2,1.6,3.1,5.0,NOP,28,Jrue Holiday,SG
1.8,0.4,3.4,.490,.386,3.7,.442,1.7,3.8,.348,2.0,5.7,9.5,.896,1.2,1.3,2.0,82,77,31.8,0.6,10.5,1.5,1.3,3.9,TOT,29,Justin Holiday,SG
2.2,0.6,3.9,.506,.383,4.0,.435,1.4,3.3,.359,2.6,7.1,10.4,.891,1.1,1.2,2.1,38,38,34.9,0.5,11.6,1.8,1.2,4.4,CHI,29,Justin Holiday,SG
1.4,0.3,2.9,.474,.389,3.4,.447,1.9,4.3,.333,1.5,4.4,8.7,.900,1.2,1.4,1.9,44,39,29.1,0.6,9.5,1.2,1.3,3.5,MEM,29,Justin Holiday,SG
0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,CLE,30,John Holland,SF
1.6,0.5,3.8,.420,.411,3.4,.436,3.2,7.4,.184,0.2,0.8,8.3,.645,2.0,3.1,1.8,59,21,20.9,1.4,8.9,0.7,1.2,5.3,BRK,24,Rondae Hollis-Jefferson,SF
0.9,1.1,3.1,.608,.608,3.2,.608,3.2,5.2,,0.0,0.0,5.2,.731,1.8,2.5,2.8,70,4,16.9,1.6,8.2,0.6,0.7,4.7,PHO,25,Richaun Holmes,C
1.8,0.2,1.8,.498,.435,4.1,.478,2.9,6.0,.356,1.2,3.3,9.3,.884,1.9,2.2,2.0,72,49,26.3,0.3,11.2,0.8,0.8,2.2,TOT,26,Rodney Hood,SG
2.0,0.1,2.1,.488,.427,4.3,.460,3.1,6.7,.362,1.2,3.4,10.1,.912,2.3,2.5,2.2,45,45,27.4,0.4,12.2,0.8,0.8,2.5,CLE,26,Rodney Hood,SG
1.3,0.3,1.4,.518,.452,3.6,.519,2.6,4.9,.345,1.1,3.1,8.0,.805,1.2,1.5,1.7,27,4,24.4,0.3,9.6,0.8,0.7,1.7,POR,26,Rodney Hood,SG
4.2,1.3,5.0,.586,.535,5.7,.604,4.6,7.6,.360,1.1,3.0,10.6,.821,1.1,1.4,1.9,68,68,29.0,1.8,13.6,0.9,1.5,6.7,BOS,32,Al Horford,C
1.0,0.3,2.9,.615,.468,3.0,.595,1.1,1.9,.416,1.9,4.6,6.5,.789,1.4,1.8,2.1,39,13,25.1,0.6,9.4,0.5,0.9,3.6,HOU,25,Danuel House,SF
0.4,0.4,6.6,.623,.623,4.8,.623,4.8,7.7,,0.0,0.0,7.7,.604,3.2,5.3,3.8,9,9,25.6,2.7,12.8,0.8,1.8,9.2,WAS,33,Dwight Howard,C
2.9,0.3,2.5,.522,.419,3.7,.457,1.9,4.1,.385,1.8,4.7,8.8,.732,0.5,0.7,2.1,75,59,27.3,0.8,9.7,0.9,1.5,3.3,ATL,20,Kevin Huerter,SG
0.0,0.0,1.4,.357,.286,1.2,.300,0.6,2.0,.273,0.6,2.2,4.2,,0.0,0.0,1.4,5,1,11.2,0.8,3.0,0.2,0.0,2.2,ATL,21,Isaac Humphries,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,2.0,.615,.462,6.0,.667,2.0,3.0,.400,4.0,10.0,13.0,.500,1.0,2.0,3.0,1,0,26.0,1.0,17.0,1.0,0.0,3.0,BOS,25,R.J. Hunter,SG
0.8,0.1,3.5,.493,.459,2.2,.516,1.9,3.6,.280,0.3,1.1,4.8,.605,0.5,0.9,1.3,44,14,20.3,0.7,5.2,0.5,0.6,4.2,CHI,22,Chandler Hutchison,SF
1.3,1.4,6.0,.557,.529,6.3,.586,5.6,9.6,.290,0.7,2.3,11.9,.763,1.8,2.4,2.9,74,51,27.2,2.1,15.0,0.4,1.5,8.1,TOR,29,Serge Ibaka,C
3.2,0.8,3.0,.579,.500,2.2,.652,1.5,2.3,.333,0.7,2.1,4.4,.582,0.6,1.0,1.4,68,13,23.2,0.7,5.7,0.9,0.8,3.7,GSW,35,Andre Iguodala,SF
0.8,0.3,3.1,.514,.438,2.5,.493,1.6,3.3,.363,0.9,2.4,5.7,.824,0.9,1.1,2.6,67,7,18.4,1.4,6.8,0.5,0.7,4.5,MIL,31,Ersan İlyasova,PF
5.7,0.2,3.6,.565,.448,4.4,.533,2.1,3.9,.391,2.3,5.9,9.8,.707,1.1,1.5,2.2,82,82,31.3,0.4,12.1,1.2,2.4,4.0,UTA,31,Joe Ingles,PF
0.0,0.0,0.3,.000,.000,0.0,.000,0.0,0.8,.000,0.0,0.8,1.5,,0.0,0.0,0.0,4,0,3.8,0.3,0.0,0.3,0.3,0.5,LAL,33,Andre Ingram,SG
3.0,0.6,4.3,.518,.497,7.0,.521,6.4,12.2,.330,0.6,1.8,14.0,.675,3.8,5.6,2.9,52,52,33.8,0.8,18.3,0.5,2.5,5.1,LAL,21,Brandon Ingram,SF
6.9,0.5,3.9,.557,.487,9.0,.533,6.4,12.0,.401,2.6,6.5,18.5,.873,3.2,3.7,2.5,67,67,33.0,1.1,23.8,1.5,2.6,5.0,BOS,26,Kyrie Irving,PG
1.1,1.3,4.2,.499,.429,3.5,.510,2.3,4.6,.323,1.1,3.5,8.1,.815,1.5,1.8,1.9,75,64,26.6,1.3,9.6,0.8,1.0,5.5,ORL,21,Jonathan Isaac,PF
1.1,0.3,2.2,.465,.412,1.7,.431,1.2,2.9,.367,0.4,1.2,4.0,.816,1.2,1.5,1.8,68,13,18.1,0.5,5.0,0.4,0.6,2.7,ORL,24,Wesley Iwundu,SF
0.8,0.0,0.2,.600,.533,1.3,.667,1.0,1.5,.333,0.3,1.0,2.5,1.000,0.7,0.7,0.7,6,0,6.5,0.3,3.7,0.3,0.2,0.5,PHI,24,Demetrius Jackson,PG
1.1,0.0,1.8,.493,.434,3.2,.507,2.3,4.6,.314,0.9,2.8,7.3,.740,0.9,1.2,1.5,61,16,19.2,0.4,8.1,0.4,0.8,2.2,NOP,20,Frank Jackson,PG
1.1,1.4,3.4,.549,.506,5.1,.553,4.3,7.7,.359,0.9,2.4,10.2,.766,2.6,3.4,3.8,58,56,26.1,1.3,13.8,0.9,1.7,4.7,MEM,19,Jaren Jackson,PF
2.3,0.7,3.6,.456,.413,4.4,.445,3.5,7.8,.324,0.9,2.8,10.6,.671,1.8,2.7,2.6,79,29,25.2,0.8,11.5,0.9,2.2,4.4,PHO,21,Josh Jackson,SG
1.2,0.2,2.1,.537,.447,2.7,.542,1.6,3.0,.355,1.1,3.0,6.0,.785,0.8,1.0,1.2,81,14,19.9,0.5,7.2,0.4,0.4,2.6,TOT,23,Justin Jackson,SF
1.3,0.3,2.3,.517,.424,2.4,.515,1.3,2.6,.346,1.1,3.1,5.7,.820,0.8,1.0,1.3,52,3,20.8,0.5,6.7,0.4,0.4,2.8,SAC,23,Justin Jackson,SF
1.0,0.0,1.6,.568,.484,3.2,.577,2.1,3.6,.372,1.1,3.0,6.6,.724,0.7,1.0,1.1,29,11,18.3,0.7,8.2,0.3,0.2,2.3,DAL,23,Justin Jackson,SF
4.2,0.1,2.1,.504,.421,5.4,.464,3.3,7.0,.369,2.1,5.7,12.8,.864,2.5,2.9,2.5,82,82,27.9,0.5,15.4,0.7,1.8,2.6,DET,28,Reggie Jackson,PG
8.3,0.6,7.4,.560,.510,10.1,.582,8.1,14.0,.339,2.0,5.9,19.9,.665,5.1,7.6,1.7,55,55,35.2,1.0,27.4,1.3,3.6,8.5,LAL,34,LeBron James,SF
0.3,0.3,1.3,.625,.625,0.8,.625,0.8,1.3,,0.0,0.0,1.3,.875,0.6,0.7,0.7,12,0,5.7,0.5,2.3,0.3,0.1,1.8,ORL,25,Amile Jefferson,PF
0.8,0.1,1.2,.505,.400,1.6,.426,0.8,1.8,.379,0.8,2.2,4.0,.833,0.6,0.7,0.4,26,0,12.8,0.2,4.7,0.0,0.3,1.4,TOT,27,John Jenkins,SG
0.3,0.0,0.3,1.500,1.000,0.5,,0.0,0.0,1.000,0.5,0.5,0.5,,0.0,0.0,0.0,4,0,3.5,0.0,1.5,0.0,0.0,0.3,WAS,27,John Jenkins,SG
1.0,0.1,1.4,.485,.388,1.8,.426,0.9,2.1,.357,0.9,2.5,4.7,.833,0.7,0.8,0.5,22,0,14.5,0.3,5.2,0.0,0.4,1.6,NYK,27,John Jenkins,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3,0.2,3.0,.556,.459,2.2,.563,1.3,2.3,.367,0.9,2.6,4.9,.800,0.9,1.1,1.9,73,6,16.7,1.0,6.3,0.4,0.6,3.9,GSW,31,Jonas Jerebko,PF
0.1,0.2,1.1,.281,.250,0.3,.214,0.2,1.0,.500,0.1,0.1,1.1,.500,0.3,0.6,0.5,14,0,4.6,0.3,0.9,0.1,0.0,1.4,IND,22,Alize Johnson,PF
1.2,0.3,2.0,.541,.503,1.5,.573,1.3,2.3,.300,0.2,0.8,3.1,.756,0.6,0.8,1.9,51,6,10.4,0.9,3.9,0.3,0.9,2.9,PHI,31,Amir Johnson,C
0.0,0.0,0.9,.583,.500,1.3,.545,0.9,1.6,.429,0.4,1.0,2.6,1.000,0.3,0.3,0.6,7,0,7.0,0.3,3.3,0.3,0.3,1.1,TOT,23,B.J. Johnson,SF
0.0,0.0,1.0,.594,.500,1.3,.500,0.8,1.7,.500,0.5,1.0,2.7,1.000,0.3,0.3,0.5,6,0,7.2,0.3,3.5,0.3,0.3,1.3,ATL,23,B.J. Johnson,SF
0.0,0.0,0.0,.500,.500,1.0,1.000,1.0,1.0,.000,0.0,1.0,2.0,,0.0,0.0,1.0,1,0,6.0,0.0,2.0,0.0,0.0,0.0,SAC,23,B.J. Johnson,SF
2.5,0.5,2.8,.499,.433,3.0,.496,2.1,4.2,.336,0.9,2.7,6.9,.714,0.9,1.3,2.1,55,33,21.2,0.4,7.8,0.6,1.3,3.2,MIA,31,James Johnson,PF
1.3,0.2,2.8,.459,.389,2.6,.484,1.7,3.4,.288,0.9,3.3,6.7,.781,0.8,1.0,1.7,66,7,18.3,0.5,6.9,0.9,1.2,3.3,TOT,22,Stanley Johnson,SF
1.3,0.3,3.1,.454,.381,2.8,.488,1.7,3.5,.282,1.1,3.8,7.3,.804,0.9,1.1,1.9,48,7,20.0,0.5,7.5,1.0,1.1,3.6,DET,22,Stanley Johnson,SF
1.6,0.1,1.8,.478,.418,2.1,.474,1.5,3.2,.324,0.6,1.9,5.1,.692,0.5,0.7,1.2,18,0,13.7,0.5,5.3,0.7,1.4,2.3,NOP,22,Stanley Johnson,SF
2.9,0.5,2.4,.498,.413,3.8,.477,2.2,4.7,.346,1.6,4.6,9.2,.748,1.7,2.2,1.7,57,22,26.8,0.6,10.9,0.9,1.4,3.0,TOT,26,Tyler Johnson,PG
2.5,0.5,2.3,.516,.426,3.9,.503,2.3,4.5,.353,1.6,4.6,9.1,.693,1.4,2.0,1.6,44,10,25.5,0.4,10.8,0.9,1.4,2.8,MIA,26,Tyler Johnson,PG
4.2,0.5,2.8,.440,.368,3.5,.406,2.2,5.3,.321,1.4,4.3,9.6,.872,2.6,3.0,1.9,13,12,31.2,1.2,11.1,1.1,1.1,4.0,PHO,26,Tyler Johnson,PG
0.6,0.3,1.6,.449,.352,1.2,.385,0.5,1.4,.329,0.7,2.0,3.4,.684,0.3,0.5,1.7,38,13,14.1,0.3,3.4,0.4,0.5,1.9,TOT,31,Wesley Johnson,SF
0.6,0.3,1.7,.506,.398,1.3,.421,0.6,1.5,.380,0.7,1.9,3.4,.667,0.2,0.3,1.7,26,13,14.5,0.4,3.7,0.5,0.5,2.1,NOP,31,Wesley Johnson,SF
0.6,0.4,1.3,.325,.250,0.8,.286,0.3,1.2,.231,0.5,2.2,3.3,.700,0.6,0.8,1.5,12,0,13.1,0.2,2.8,0.2,0.5,1.5,WAS,31,Wesley Johnson,SF
7.3,0.7,8.0,.545,.511,7.7,.569,6.7,11.7,.307,1.0,3.4,15.1,.821,3.6,4.4,2.9,80,80,31.3,2.9,20.1,1.4,3.1,10.8,DEN,23,Nikola Jokić,C
1.2,1.0,1.8,.716,.716,2.2,.716,2.2,3.1,,0.0,0.0,3.1,.649,1.0,1.5,2.6,24,22,17.1,1.3,5.4,0.5,0.7,3.1,GSW,23,Damian Jones,C
0.6,0.7,2.4,.537,.494,2.7,.567,2.2,3.9,.308,0.5,1.5,5.4,.607,1.2,2.0,2.1,60,14,19.2,1.6,7.0,0.8,0.7,4.0,MIA,21,Derrick Jones,SF
0.4,0.1,1.4,.500,.419,1.6,.471,1.0,2.1,.357,0.6,1.8,3.9,.704,1.2,1.7,1.7,16,0,13.4,0.7,5.1,0.6,0.5,2.1,CLE,25,Jalen Jones,SF
2.2,0.8,5.5,.394,.364,2.0,.435,1.7,3.8,.200,0.3,1.7,5.5,.500,0.2,0.3,1.7,6,2,23.8,2.7,4.5,1.2,0.8,8.2,LAL,23,Jemerrio Jones,SF
0.0,0.0,2.0,.250,.250,0.5,.500,0.5,1.0,.000,0.0,1.0,2.0,.000,0.0,0.5,0.5,2,0,2.5,0.0,1.0,0.0,0.5,2.0,HOU,27,Terrence Jones,PF
4.8,0.1,1.6,.460,.415,2.7,.453,2.1,4.7,.317,0.6,1.9,6.6,.841,0.9,1.0,1.1,68,23,22.9,0.3,6.9,1.2,0.7,2.0,MIN,22,Tyus Jones,PG
2.3,1.1,9.8,.641,.641,4.1,.641,4.1,6.5,,0.0,0.0,6.5,.705,2.7,3.8,2.4,69,69,29.7,3.3,11.0,0.6,2.2,13.1,TOT,30,DeAndre Jordan,C
2.0,1.1,10.5,.644,.644,4.2,.644,4.2,6.5,,0.0,0.0,6.5,.682,2.7,4.0,2.5,50,50,31.1,3.2,11.0,0.7,2.2,13.7,DAL,30,DeAndre Jordan,C
3.0,1.1,8.0,.634,.634,4.1,.634,4.1,6.5,,0.0,0.0,6.5,.773,2.7,3.5,2.2,19,19,25.9,3.4,10.9,0.5,2.2,11.4,NYK,30,DeAndre Jordan,C
3.9,0.3,2.9,.463,.412,2.8,.454,2.1,4.6,.322,0.7,2.1,6.7,.698,0.4,0.5,1.6,82,9,25.2,0.5,6.5,1.1,1.0,3.4,IND,27,Cory Joseph,PG
1.3,0.3,2.6,.547,.463,2.9,.553,1.9,3.4,.360,1.1,3.0,6.3,.738,1.7,2.3,1.4,47,0,16.1,0.8,8.6,0.3,0.9,3.5,CHO,25,Frank Kaminsky,C
1.7,0.4,6.0,.556,.549,5.6,.562,5.4,9.7,.294,0.1,0.5,10.2,.787,2.3,2.9,2.5,67,31,24.5,3.8,13.7,0.5,1.8,9.8,TOT,26,Enes Kanter,C
1.9,0.4,6.6,.544,.536,5.7,.547,5.5,10.1,.318,0.2,0.5,10.6,.814,2.4,2.9,2.4,44,23,25.6,3.9,14.0,0.4,1.8,10.5,NYK,26,Enes Kanter,C
1.4,0.4,4.9,.584,.577,5.4,.596,5.3,8.8,.250,0.1,0.5,9.3,.735,2.2,3.0,2.7,23,8,22.3,3.7,13.1,0.6,1.7,8.6,POR,26,Enes Kanter,C
1.8,0.2,2.7,.540,.438,3.6,.486,1.9,4.0,.394,1.7,4.3,8.3,.836,0.8,1.0,1.5,63,10,22.8,0.2,9.7,0.4,0.9,2.9,DET,22,Luke Kennard,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.6,2.5,.500,.476,2.5,.498,2.2,4.5,.340,0.3,0.7,5.2,.772,1.5,1.9,2.4,64,3,18.4,1.4,6.7,0.5,0.7,3.8,CHO,25,Michael Kidd-Gilchrist,PF
0.0,0.0,1.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,6.0,0.0,0.0,0.0,0.0,1.0,PHO,25,George King,SF
1.0,1.1,3.4,.553,.453,2.5,.583,1.4,2.4,.353,1.1,3.1,5.4,.784,0.8,1.0,2.0,71,18,21.2,1.3,6.8,0.5,0.8,4.6,DAL,27,Maxi Kleber,PF
1.8,0.1,1.3,.460,.381,2.5,.443,1.5,3.4,.318,1.1,3.3,6.7,.794,0.7,0.9,1.6,39,26,18.9,0.3,6.8,0.5,0.8,1.5,TOT,27,Brandon Knight,PG
0.8,0.0,0.7,.287,.234,0.9,.400,0.5,1.3,.156,0.4,2.7,3.9,.818,0.8,0.9,1.2,12,0,9.8,0.1,3.0,0.2,0.4,0.8,HOU,27,Brandon Knight,PG
2.3,0.1,1.5,.498,.413,3.3,.448,1.9,4.3,.371,1.3,3.6,7.9,.783,0.7,0.9,1.8,27,26,22.9,0.3,8.5,0.7,0.9,1.9,CLE,27,Brandon Knight,PG
1.1,0.3,3.7,.438,.370,4.5,.387,2.8,7.3,.343,1.7,4.9,12.2,.717,2.2,3.0,2.3,75,57,28.8,0.8,12.8,0.6,1.5,4.5,NYK,19,Kevin Knox,PF
1.1,0.0,1.9,.496,.400,2.0,.505,1.1,2.1,.326,1.0,3.0,5.1,.818,0.8,0.9,1.3,48,7,14.1,0.3,5.8,0.6,0.5,2.2,PHI,21,Furkan Korkmaz,SG
1.2,0.9,2.3,.502,.378,2.3,.411,0.8,2.0,.363,1.5,4.2,6.2,.826,0.8,1.0,0.9,46,18,17.0,0.6,7.0,0.6,0.5,2.9,NYK,23,Luke Kornet,PF
