name,position,age,Teams,GP,GS,MP,FG PP,FGA PP,FG %,FG3 PP,FG3A PP,FG3 %,FG2 PP,FG2A PP,FG2 %,FT PP,FTA PP,FT %,ORB PP,DRB PP,TRB PP,APP,SPP,BPP,TO PP,Fouls PP,PPP,Off. Ra
Dwight Howard,C,23,Dwight Howard,79,79,2821,10.3,18.0,.572,0.0,0.0,.000,10.3,18.0,.573,9.3,15.6,.594,6.2,13.9,20.1,2.1,1.4,4.3,4.4,5.0,29.9,113
Josh Howard,SF,28,Josh Howard,52,51,1663,11.1,24.7,.451,1.8,5.3,.345,9.3,19.4,.480,5.4,6.9,.782,1.9,6.4,8.3,2.6,1.7,0.9,2.8,4.3,29.5,106
Juwan Howard,SF-PF,35,Juwan Howard,42,2,472,8.6,16.9,.510,0.0,0.0,,8.6,16.9,.510,2.6,3.9,.676,3.4,5.3,8.7,3.0,0.8,0.7,3.0,8.1,19.9,104
Juwan Howard,PF,35,Juwan Howard,3,0,22,2.3,4.6,.500,0.0,0.0,,2.3,4.6,.500,0.0,0.0,,2.3,6.9,9.3,4.6,2.3,2.3,0.0,9.3,4.6,144
Juwan Howard,SF,35,Juwan Howard,39,2,450,8.9,17.5,.510,0.0,0.0,,8.9,17.5,.510,2.8,4.1,.676,3.5,5.2,8.7,2.9,0.7,0.6,3.1,8.1,20.7,103
Larry Hughes,SF-SG,30,Larry Hughes,55,20,1479,7.7,19.1,.402,2.6,6.6,.389,5.1,12.5,.409,4.0,5.0,.807,0.5,4.9,5.4,4.1,2.5,0.5,2.4,3.3,21.9,104
Larry Hughes,SF,30,Larry Hughes,30,6,792,8.3,20.1,.412,2.6,6.6,.392,5.7,13.4,.422,4.4,5.3,.817,0.4,5.7,6.1,3.8,2.3,0.6,2.3,3.3,23.5,106
Larry Hughes,SG,30,Larry Hughes,25,14,687,7.0,18.0,.390,2.5,6.6,.385,4.5,11.4,.392,3.6,4.6,.794,0.7,4.0,4.7,4.3,2.6,0.4,2.5,3.3,20.2,102
Kris Humphries,SF,23,Kris Humphries,29,0,265,7.5,17.7,.422,0.0,0.0,,7.5,17.7,.422,7.5,9.5,.792,4.7,9.1,13.8,2.0,1.6,1.2,1.6,6.1,22.4,112
Lindsey Hunter,PG,38,Lindsey Hunter,28,0,266,5.2,15.9,.329,3.1,9.3,.333,2.1,6.6,.324,0.6,1.0,.600,0.4,1.9,2.3,7.2,3.9,0.2,3.7,5.4,14.2,89
Othello Hunter,PF,22,Othello Hunter,16,0,92,6.4,11.6,.550,0.0,0.0,,6.4,11.6,.550,0.0,2.9,.000,5.2,8.7,14.0,0.6,1.2,2.9,1.2,6.4,12.8,106
Andre Iguodala,SF,25,Andre Iguodala,82,82,3269,8.8,18.7,.473,1.3,4.3,.307,7.5,14.5,.521,6.2,8.5,.724,1.5,6.2,7.7,7.1,2.1,0.6,3.6,2.5,25.2,112
Zydrunas Ilgauskas,C,33,Zydrunas Ilgauskas,65,65,1765,10.5,22.2,.472,0.5,1.2,.385,10.0,21.0,.477,4.3,5.3,.799,4.8,10.2,15.0,2.0,0.9,2.6,2.8,5.6,25.7,108
Didier Ilunga-Mbenga,C,28,Didier Ilunga-Mbenga,23,0,181,7.6,16.0,.474,0.0,0.3,.000,7.6,15.7,.482,2.0,2.2,.875,2.5,6.2,8.7,2.5,2.8,6.7,3.7,9.3,17.2,95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Iverson,PG-SG,33,Allen Iverson,57,53,2093,9.2,21.9,.417,0.7,2.6,.283,8.4,19.3,.435,7.1,9.1,.781,0.8,3.8,4.6,7.4,2.3,0.2,3.8,2.3,26.2,103
Allen Iverson,SG,33,Allen Iverson,3,3,123,7.5,16.6,.450,0.8,3.3,.250,6.6,13.2,.500,7.5,10.3,.720,1.2,2.1,3.3,8.3,1.2,0.4,4.1,1.2,23.2,109
Allen Iverson,PG,33,Allen Iverson,54,50,1970,9.3,22.3,.416,0.7,2.6,.286,8.5,19.7,.432,7.1,9.0,.786,0.8,3.9,4.6,7.4,2.4,0.1,3.8,2.3,26.4,102
Royal Ivey,SG,27,Royal Ivey,71,0,861,4.3,12.9,.332,2.4,7.1,.342,1.9,5.8,.319,2.1,2.7,.791,1.2,3.5,4.7,2.7,2.2,0.4,1.4,4.7,13.1,102
Jarrett Jack,SG,25,Jarrett Jack,82,53,2716,7.1,15.6,.453,1.4,4.0,.353,5.6,11.6,.487,4.1,4.8,.852,0.8,4.2,5.1,6.2,1.6,0.3,3.4,3.3,19.7,107
Bobby Jackson,PG,35,Bobby Jackson,71,10,1484,6.6,16.6,.398,2.1,6.8,.305,4.6,9.9,.462,3.0,3.5,.851,1.4,5.4,6.9,4.9,2.1,0.1,2.3,3.4,18.3,104
Darnell Jackson,PF,23,Darnell Jackson,51,2,430,4.7,10.8,.430,0.0,0.3,.000,4.7,10.6,.440,3.0,4.4,.686,4.0,6.9,10.9,1.0,1.3,0.5,1.8,9.7,12.3,105
Stephen Jackson,SF,30,Stephen Jackson,59,59,2339,8.6,20.8,.414,2.2,6.4,.338,6.5,14.5,.448,6.1,7.4,.826,1.5,4.9,6.3,8.0,1.8,0.6,4.8,3.2,25.6,104
Jerome James,C,33,Jerome James,2,0,10,14.9,39.7,.375,0.0,0.0,,14.9,39.7,.375,0.0,0.0,,5.0,9.9,14.9,0.0,5.0,5.0,5.0,9.9,29.8,73
LeBron James,SF,24,LeBron James,81,81,3054,14.0,28.6,.489,2.3,6.8,.344,11.6,21.8,.535,10.5,13.5,.780,1.9,9.0,10.9,10.4,2.4,1.6,4.3,2.5,40.8,122
Mike James,PG,33,Mike James,61,50,1649,6.3,16.5,.383,2.2,5.9,.375,4.1,10.6,.388,2.2,2.6,.829,0.8,3.5,4.3,6.4,1.4,0.2,3.0,3.5,17.0,99
Mike James,PG,33,Mike James,8,0,74,5.9,18.5,.320,2.2,3.0,.750,3.7,15.5,.238,0.7,1.5,.500,0.7,4.4,5.2,5.9,1.5,0.0,2.2,5.2,14.8,86
Mike James,PG,33,Mike James,53,50,1575,6.3,16.4,.387,2.2,6.0,.367,4.1,10.3,.398,2.2,2.7,.838,0.8,3.4,4.2,6.5,1.4,0.2,3.0,3.4,17.1,99
Antawn Jamison,PF,32,Antawn Jamison,81,81,3096,11.5,24.6,.468,1.9,5.4,.351,9.6,19.1,.501,5.8,7.7,.754,3.3,8.9,12.3,2.6,1.6,0.4,2.1,3.7,30.7,114
Marko Jarić,SG,30,Marko Jarić,53,0,605,4.2,12.8,.331,1.0,2.5,.393,3.3,10.3,.316,2.6,3.6,.707,2.0,3.7,5.7,6.5,2.6,1.0,4.3,5.5,12.0,85
Nathan Jawai,PF,22,Nathan Jawai,6,0,19,2.7,11.0,.250,0.0,0.0,,2.7,11.0,.250,0.0,0.0,,2.7,2.7,5.5,0.0,0.0,0.0,5.5,8.2,5.5,44
Al Jefferson,C,24,Al Jefferson,50,50,1836,13.8,27.8,.497,0.0,0.1,.000,13.8,27.7,.499,5.3,7.2,.738,4.9,10.7,15.6,2.3,1.1,2.4,2.6,4.0,33.0,109
Dontell Jefferson,SG,25,Dontell Jefferson,6,0,84,7.1,14.2,.500,0.6,1.3,.500,6.5,12.9,.500,3.9,5.8,.667,0.6,7.1,7.8,5.8,2.6,0.6,3.9,5.8,18.8,103
Richard Jefferson,SF,28,Richard Jefferson,82,82,2939,9.5,21.6,.439,2.0,5.2,.397,7.4,16.4,.453,7.4,9.1,.805,1.0,5.6,6.6,3.5,1.2,0.2,2.9,4.4,28.4,110
Jared Jeffries,SF,27,Jared Jeffries,56,36,1310,4.5,10.3,.440,0.0,0.5,.083,4.5,9.9,.456,2.1,3.4,.611,4.9,3.9,8.8,3.0,1.8,1.3,2.5,5.8,11.2,102
Yi Jianlian,PF,21,Yi Jianlian,61,52,1421,7.2,18.8,.382,1.8,5.3,.343,5.4,13.5,.397,3.6,4.6,.772,2.5,9.7,12.2,2.3,1.1,1.4,2.6,5.9,19.7,96
Amir Johnson,PF,21,Amir Johnson,62,24,911,5.9,9.9,.595,0.0,0.0,,5.9,9.9,.595,1.4,2.1,.657,6.2,7.9,14.1,1.2,1.2,3.6,2.0,10.4,13.2,120
Anthony Johnson,PG,34,Anthony Johnson,80,12,1481,5.4,13.4,.404,1.8,4.7,.391,3.6,8.7,.411,2.1,2.8,.753,1.0,4.1,5.2,7.0,1.6,0.2,2.9,3.9,14.8,104
Joe Johnson,SG,27,Joe Johnson,79,79,3124,10.6,24.3,.437,2.6,7.1,.360,8.1,17.2,.468,5.1,6.2,.826,1.1,4.8,5.9,7.8,1.4,0.3,3.3,3.0,28.9,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linton Johnson,PF,28,Linton Johnson,10,0,55,3.8,10.4,.364,0.9,1.9,.500,2.8,8.5,.333,0.0,0.0,,2.8,4.7,7.6,1.9,0.9,0.0,1.9,6.6,8.5,89
Linton Johnson,PF,28,Linton Johnson,2,0,13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,
Linton Johnson,PF,28,Linton Johnson,8,0,42,4.9,13.5,.364,1.2,2.5,.500,3.7,11.1,.333,0.0,0.0,,3.7,6.1,9.8,2.5,1.2,0.0,2.5,7.4,11.1,89
Trey Johnson,SG,24,Trey Johnson,4,0,14,0.0,19.3,.000,0.0,0.0,,0.0,19.3,.000,15.5,15.5,1.000,0.0,3.9,3.9,0.0,0.0,0.0,3.9,15.5,15.5,62
Dahntay Jones,SG,28,Dahntay Jones,79,71,1426,5.5,12.0,.458,0.4,0.6,.647,5.1,11.4,.448,3.9,5.4,.728,2.1,3.9,6.0,2.8,1.7,0.7,2.4,7.1,15.3,105
Damon Jones,PG,32,Damon Jones,18,0,108,5.3,16.3,.324,5.3,13.4,.393,0.0,2.9,.000,0.0,0.0,,0.0,2.9,2.9,3.4,1.4,0.0,2.9,1.9,15.8,91
Dwayne Jones,PF,25,Dwayne Jones,6,0,52,4.2,7.3,.571,0.0,0.0,,4.2,7.3,.571,4.2,6.3,.667,6.3,6.3,12.5,0.0,0.0,1.0,4.2,6.3,12.5,102
Fred Jones,SF,29,Fred Jones,52,21,1495,4.5,11.1,.407,1.9,5.1,.367,2.6,5.9,.441,2.3,2.8,.815,0.8,3.6,4.4,6.6,1.8,0.4,2.3,3.9,13.2,109
James Jones,SF,28,James Jones,40,1,630,4.7,12.6,.369,2.8,8.1,.344,1.9,4.5,.415,2.2,2.6,.839,1.0,4.2,5.3,1.7,1.0,1.2,1.0,4.9,14.3,108
Solomon Jones,C,24,Solomon Jones,63,0,675,5.3,8.8,.604,0.1,0.2,.500,5.2,8.6,.606,4.2,5.9,.716,4.1,7.1,11.3,1.2,0.6,2.7,2.1,9.9,14.9,124
DeAndre Jordan,C,20,DeAndre Jordan,53,13,771,6.3,9.9,.633,0.0,0.0,,6.3,9.9,.633,2.8,7.4,.385,4.9,11.2,16.0,0.7,0.7,4.0,2.8,6.5,15.4,105
Chris Kaman,C,26,Chris Kaman,31,24,921,9.1,17.3,.528,0.0,0.0,,9.1,17.3,.528,2.9,4.2,.680,4.2,9.7,14.0,2.6,1.0,2.5,4.8,5.3,21.1,97
Jason Kapono,SG,27,Jason Kapono,80,12,1831,7.4,17.2,.432,2.8,6.5,.428,4.6,10.7,.435,1.0,1.2,.810,0.7,3.9,4.6,3.0,0.6,0.1,2.0,4.1,18.6,101
Jason Kidd,PG,35,Jason Kidd,81,81,2886,4.7,11.2,.416,2.4,5.9,.406,2.3,5.4,.427,1.6,1.9,.819,1.5,7.5,9.1,12.8,2.9,0.7,3.4,3.1,13.3,116
Tarence Kinsey,SG,24,Tarence Kinsey,50,3,277,6.1,13.5,.449,1.4,3.5,.389,4.7,10.0,.471,6.4,7.4,.868,2.0,5.5,7.4,2.0,2.3,0.0,4.3,6.6,19.9,105
Andrei Kirilenko,PF,27,Andrei Kirilenko,67,10,1831,7.2,16.0,.449,0.6,2.1,.274,6.6,14.0,.475,6.9,8.8,.785,2.4,6.6,9.0,4.9,2.3,2.2,3.4,3.6,21.8,109
Linas Kleiza,SF,24,Linas Kleiza,82,7,1824,8.1,18.0,.447,2.4,7.5,.326,5.6,10.6,.533,4.1,5.7,.725,2.6,6.6,9.1,1.8,0.9,0.4,2.3,4.3,22.7,110
Brevin Knight,PG,33,Brevin Knight,74,0,938,3.6,10.4,.349,0.0,0.3,.000,3.6,10.1,.361,2.6,3.5,.750,0.7,4.1,4.8,10.4,3.7,0.2,3.6,5.4,9.9,93
Kyle Korver,SF,27,Kyle Korver,78,2,1874,6.7,15.4,.438,2.8,7.3,.386,3.9,8.1,.485,3.1,3.5,.882,1.0,6.1,7.1,3.8,1.3,0.8,2.5,4.7,19.4,110
Kosta Koufos,C,19,Kosta Koufos,48,7,565,8.6,16.9,.508,0.0,0.0,,8.6,16.9,.508,3.3,4.7,.706,4.6,8.0,12.6,1.8,1.1,2.8,2.4,6.4,20.4,109
Nenad Krstić,C,25,Nenad Krstić,46,29,1141,8.6,18.3,.469,0.0,0.0,,8.6,18.3,.469,2.8,3.6,.797,3.8,7.6,11.4,1.3,0.9,2.2,2.0,5.1,20.0,104
Rob Kurz,SF,23,Rob Kurz,40,5,442,5.6,14.5,.389,1.7,4.2,.395,4.0,10.3,.387,4.4,5.5,.800,3.7,5.3,9.0,2.2,1.5,2.1,1.8,8.6,17.4,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Landry,PF,25,Carl Landry,69,0,1467,8.7,15.2,.574,0.0,0.1,.333,8.7,15.1,.576,5.7,7.0,.813,4.5,7.9,12.4,1.4,0.9,1.1,2.5,6.0,23.1,123
Acie Law,PG,24,Acie Law,55,1,560,5.0,13.3,.374,0.9,2.8,.310,4.1,10.5,.391,4.7,5.7,.817,0.6,5.0,5.5,8.2,1.1,0.3,2.8,4.1,15.5,105
Courtney Lee,SG,23,Courtney Lee,77,42,1939,6.5,14.5,.450,2.2,5.4,.404,4.3,9.0,.478,2.1,2.5,.830,0.5,4.3,4.8,2.4,2.0,0.4,1.8,4.2,17.3,107
David Lee,C,25,David Lee,81,74,2824,9.2,16.7,.549,0.0,0.1,.000,9.2,16.7,.551,4.4,5.8,.755,4.5,12.2,16.7,3.1,1.4,0.4,2.6,4.6,22.7,118
Rashard Lewis,PF,29,Rashard Lewis,79,79,2859,8.7,19.8,.439,4.0,10.1,.397,4.7,9.7,.482,4.1,4.9,.836,1.7,6.6,8.2,3.7,1.5,0.9,2.9,3.5,25.5,113
Shaun Livingston,PG,23,Shaun Livingston,12,1,231,6.9,13.4,.517,0.0,0.0,,6.9,13.4,.517,2.0,2.2,.900,0.7,5.6,6.3,4.5,1.6,0.4,2.0,2.7,15.9,109
Shaun Livingston,PG,23,Shaun Livingston,4,0,41,3.9,10.4,.375,0.0,0.0,,3.9,10.4,.375,3.9,5.2,.750,0.0,2.6,2.6,5.2,2.6,0.0,3.9,5.2,11.7,85
Shaun Livingston,PG,23,Shaun Livingston,8,1,190,7.6,14.0,.538,0.0,0.0,,7.6,14.0,.538,1.6,1.6,1.000,0.8,6.2,7.0,4.3,1.3,0.5,1.6,2.2,16.7,115
Brook Lopez,C,20,Brook Lopez,82,75,2501,9.6,18.0,.531,0.0,0.0,.000,9.6,18.0,.532,3.7,4.6,.793,4.8,9.4,14.2,1.8,0.9,3.2,3.1,5.5,22.8,110
Robin Lopez,C,20,Robin Lopez,60,7,614,5.8,11.2,.518,0.0,0.1,.000,5.8,11.1,.522,3.8,5.5,.691,4.2,5.4,9.6,0.7,0.9,3.3,2.3,7.9,15.4,112
Kevin Love,C,20,Kevin Love,81,37,2048,8.1,17.6,.459,0.1,0.5,.105,8.0,17.1,.469,6.8,8.6,.789,7.0,11.8,18.8,2.1,0.9,1.3,3.0,5.2,23.0,112
Kyle Lowry,PG,22,Kyle Lowry,77,21,1679,6.0,13.8,.435,0.8,3.1,.255,5.2,10.7,.488,5.7,7.2,.801,0.8,5.2,6.0,8.7,2.2,0.5,3.7,4.6,18.5,109
Kyle Lowry,PG,22,Kyle Lowry,49,21,1071,5.6,13.5,.412,0.8,3.4,.246,4.7,10.1,.468,6.4,8.0,.801,0.6,4.9,5.5,8.8,2.4,0.4,3.9,4.4,18.4,107
Kyle Lowry,PG,22,Kyle Lowry,28,0,608,6.7,14.2,.475,0.7,2.5,.276,6.0,11.6,.519,4.6,5.7,.800,1.1,5.7,6.8,8.5,1.8,0.8,3.3,5.0,18.7,113
Tyronn Lue,PG,31,Tyronn Lue,44,0,521,7.1,16.1,.438,2.7,6.2,.435,4.4,10.0,.440,1.4,1.9,.737,0.6,4.0,4.6,6.0,0.8,0.0,2.3,5.4,18.2,108
Tyronn Lue,PG,31,Tyronn Lue,30,0,392,7.1,15.7,.454,2.8,6.0,.467,4.4,9.8,.446,1.6,2.1,.750,0.8,3.8,4.6,6.1,0.8,0.0,2.8,5.4,18.7,109
Tyronn Lue,PG,31,Tyronn Lue,14,0,129,6.9,17.3,.395,2.4,6.9,.353,4.4,10.5,.423,0.8,1.2,.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,107
Mark Madsen,C,33,Mark Madsen,19,1,116,1.4,6.3,.214,0.0,0.0,,1.4,6.3,.214,0.0,1.8,.000,4.5,3.6,8.1,1.8,0.5,0.5,1.4,8.1,2.7,71
Corey Maggette,PF,29,Corey Maggette,51,19,1588,9.0,19.5,.461,0.7,2.9,.253,8.3,16.6,.497,10.5,12.8,.824,1.5,7.2,8.7,2.8,1.4,0.2,3.7,5.9,29.2,112
Jamaal Magloire,C,30,Jamaal Magloire,55,12,709,4.9,9.9,.496,0.0,0.0,,4.9,9.9,.496,2.2,4.5,.483,6.2,10.5,16.7,1.7,0.8,1.9,2.4,9.1,12.0,106
Stephon Marbury,PG,31,Stephon Marbury,23,4,414,4.9,14.2,.342,0.8,3.2,.240,4.1,11.0,.372,0.8,1.7,.462,0.3,3.3,3.6,9.6,1.3,0.4,4.7,4.4,11.3,81
Shawn Marion,SF,30,Shawn Marion,69,68,2470,8.2,16.9,.485,0.2,1.1,.189,8.0,15.7,.506,2.5,3.1,.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,107
Shawn Marion,SF,30,Shawn Marion,42,41,1516,7.6,15.7,.482,0.3,1.4,.200,7.3,14.3,.510,2.4,3.0,.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,109
Shawn Marion,SF,30,Shawn Marion,27,27,954,9.1,18.7,.488,0.1,0.7,.154,9.0,18.0,.502,2.7,3.4,.806,4.0,8.3,12.3,3.4,1.7,1.1,2.7,2.2,21.1,105
Sean Marks,C,33,Sean Marks,60,5,838,5.2,10.8,.485,0.1,0.7,.200,5.1,10.1,.503,2.0,2.9,.682,4.0,8.2,12.2,0.9,0.5,2.2,2.3,7.9,12.5,103
Donyell Marshall,PF,35,Donyell Marshall,25,0,189,9.3,20.6,.452,7.1,15.5,.455,2.3,5.1,.444,0.8,1.7,.500,1.7,9.6,11.3,4.2,1.1,1.4,1.7,6.8,26.5,127
Cartier Martin,SF,24,Cartier Martin,33,1,266,5.7,15.7,.364,2.0,6.7,.303,3.7,9.0,.409,4.1,5.1,.800,1.4,5.3,6.7,2.7,1.6,0.8,1.8,6.7,17.6,103
Kenyon Martin,PF,31,Kenyon Martin,66,66,2111,7.7,15.6,.491,0.3,0.9,.368,7.3,14.7,.498,2.9,4.8,.604,2.0,7.6,9.5,3.2,2.3,1.8,2.5,4.8,18.5,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Martin,SG,25,Kevin Martin,51,46,1947,8.9,21.2,.420,3.0,7.2,.415,5.9,14.0,.423,12.0,13.8,.867,0.8,4.0,4.8,3.6,1.6,0.2,3.8,3.0,32.8,115
Desmond Mason,SG,31,Desmond Mason,39,19,1064,6.0,13.7,.435,0.0,0.1,.000,6.0,13.6,.440,2.2,4.1,.541,2.0,5.6,7.6,2.2,0.7,1.4,2.7,4.6,14.2,90
Roger Mason,SG,28,Roger Mason,82,71,2496,7.6,17.9,.425,3.6,8.6,.421,4.0,9.3,.428,2.3,2.6,.890,0.3,5.1,5.5,3.8,0.9,0.3,2.2,3.5,21.1,107
Jason Maxiell,C,25,Jason Maxiell,78,4,1408,7.2,12.6,.575,0.0,0.0,.000,7.2,12.5,.577,3.3,6.2,.532,6.6,6.1,12.7,0.9,1.0,2.5,1.8,6.2,17.8,120
Sean May,PF,24,Sean May,24,12,301,7.0,17.7,.398,0.2,0.2,1.000,6.9,17.5,.392,2.5,3.6,.700,3.6,8.8,12.5,1.8,0.9,0.7,4.7,5.8,16.8,82
O.J. Mayo,SG,21,O.J. Mayo,82,82,3120,9.6,21.9,.438,2.5,6.5,.384,7.1,15.4,.461,4.2,4.8,.879,1.0,4.3,5.3,4.5,1.6,0.2,3.9,3.5,25.9,103
Luc Mbah a Moute,PF,22,Luc Mbah a Moute,82,52,2114,5.6,12.0,.462,0.0,0.1,.000,5.6,11.9,.466,3.4,4.7,.729,4.6,7.3,11.9,2.1,2.1,1.1,2.5,5.0,14.6,106
Rashad McCants,SG,24,Rashad McCants,58,3,1101,9.0,22.9,.393,3.0,8.9,.333,6.1,14.1,.431,5.0,6.6,.759,1.0,4.2,5.2,3.2,2.2,0.7,3.0,4.8,26.1,100
Rashad McCants,SG,24,Rashad McCants,34,2,636,8.7,24.1,.360,3.1,9.8,.319,5.5,14.3,.387,4.9,6.7,.741,0.9,4.3,5.2,2.6,2.2,0.5,3.7,5.2,25.4,92
Rashad McCants,SG,24,Rashad McCants,24,1,465,9.5,21.5,.444,2.7,7.7,.357,6.8,13.8,.492,5.1,6.6,.783,1.1,4.1,5.1,3.9,2.2,0.9,2.1,4.4,26.9,112
Antonio McDyess,PF,34,Antonio McDyess,62,30,1866,7.9,15.6,.510,0.0,0.0,,7.9,15.6,.510,1.8,2.6,.698,5.5,12.5,18.0,2.5,1.2,1.5,1.5,5.7,17.7,115
JaVale McGee,C,21,JaVale McGee,75,14,1143,8.8,17.9,.494,0.0,0.0,,8.8,17.9,.494,4.9,7.5,.660,5.5,8.0,13.6,1.1,1.5,3.5,2.8,7.2,22.6,107
Tracy McGrady,SG,29,Tracy McGrady,35,35,1181,8.5,21.9,.388,2.0,5.3,.376,6.5,16.6,.391,5.6,7.0,.801,0.9,6.0,6.9,7.9,1.9,0.7,3.1,1.7,24.6,105
Dominic McGuire,SF,23,Dominic McGuire,79,57,2072,3.6,8.2,.432,0.1,0.1,.500,3.5,8.1,.431,1.9,2.6,.725,2.9,8.0,10.9,5.0,1.6,1.9,2.3,3.9,9.1,103
Josh McRoberts,PF,21,Josh McRoberts,33,0,279,6.2,14.8,.422,0.0,1.8,.000,6.2,13.0,.479,1.8,2.3,.769,4.6,8.6,13.2,2.9,2.1,2.9,2.1,7.3,14.3,100
Pops Mensah-Bonsu,PF,25,Pops Mensah-Bonsu,22,0,283,7.2,19.0,.379,0.0,0.4,.000,7.2,18.7,.386,6.1,8.9,.688,10.2,10.7,20.9,1.1,1.7,0.9,3.5,8.0,20.5,99
Pops Mensah-Bonsu,PF,25,Pops Mensah-Bonsu,3,0,20,13.6,19.0,.714,0.0,0.0,,13.6,19.0,.714,13.6,19.0,.714,13.6,13.6,27.1,0.0,2.7,2.7,5.4,16.3,40.7,134
Pops Mensah-Bonsu,PF,25,Pops Mensah-Bonsu,19,0,263,6.7,19.0,.354,0.0,0.4,.000,6.7,18.6,.362,5.6,8.1,.683,9.9,10.5,20.4,1.2,1.6,0.8,3.4,7.3,19.0,96
Chris Mihm,C,29,Chris Mihm,18,0,105,7.3,19.4,.375,0.0,0.0,,7.3,19.4,.375,2.9,3.4,.857,7.3,9.2,16.5,4.8,0.5,2.9,4.8,11.1,17.5,92
C.J. Miles,SG,21,C.J. Miles,72,72,1623,8.2,17.8,.459,2.0,5.7,.352,6.2,12.2,.509,2.5,2.8,.876,1.4,3.9,5.3,3.4,1.5,0.5,2.0,5.9,20.9,109
Darius Miles,SF,27,Darius Miles,34,0,298,8.6,17.7,.485,0.2,1.1,.167,8.4,16.6,.505,4.1,5.5,.742,3.4,6.8,10.2,3.0,2.0,3.6,3.8,5.7,21.4,102
Darko Miličić,C,23,Darko Miličić,61,15,1034,7.1,13.7,.515,0.0,0.0,,7.1,13.7,.515,3.0,5.4,.562,4.3,9.3,13.6,1.8,1.1,2.6,2.5,6.9,17.1,106
Andre Miller,PG,32,Andre Miller,82,82,2976,8.8,18.7,.473,0.3,1.0,.283,8.6,17.7,.483,6.1,7.3,.826,2.2,4.4,6.6,9.6,2.0,0.3,3.6,3.5,24.0,115
Brad Miller,C,32,Brad Miller,70,43,2100,7.1,15.0,.476,0.6,1.4,.411,6.6,13.6,.482,5.5,6.6,.824,3.7,9.6,13.3,5.7,1.3,0.9,3.2,5.4,20.2,114
Brad Miller,C,32,Brad Miller,43,43,1354,6.9,14.6,.474,0.8,1.6,.465,6.2,13.0,.475,4.7,5.9,.801,3.1,9.8,12.9,5.6,1.1,0.9,3.1,5.1,19.3,112
Brad Miller,C,32,Brad Miller,27,0,746,7.5,15.6,.478,0.2,0.9,.231,7.3,14.7,.493,6.8,8.0,.853,4.6,9.3,13.9,5.9,1.5,0.8,3.2,6.1,22.0,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Miller,SF,28,Mike Miller,73,47,2356,5.9,12.2,.482,1.9,5.0,.378,4.0,7.2,.554,2.4,3.3,.732,1.6,9.1,10.7,7.3,0.7,0.7,3.2,3.1,16.1,112
Paul Millsap,PF,23,Paul Millsap,76,38,2290,9.0,16.9,.534,0.0,0.1,.000,9.0,16.8,.537,5.1,7.3,.699,5.6,9.1,14.7,3.1,1.8,1.6,2.9,6.5,23.1,116
Yao Ming,C,28,Yao Ming,77,77,2589,11.6,21.2,.548,0.0,0.0,1.000,11.6,21.2,.548,7.8,9.0,.866,4.2,11.4,15.6,2.8,0.6,3.1,4.8,5.3,31.1,114
Cuttino Mobley,SG,33,Cuttino Mobley,11,11,365,9.0,20.9,.432,1.7,5.0,.343,7.3,15.9,.459,1.9,2.6,.722,1.3,2.9,4.1,1.7,2.1,0.3,2.6,3.0,21.6,94
Nazr Mohammed,C,31,Nazr Mohammed,39,1,341,6.5,16.1,.406,0.0,0.0,,6.5,16.1,.406,3.5,6.4,.550,5.6,7.0,12.6,1.3,0.8,2.5,3.7,10.0,16.6,89
Jamario Moon,SF,28,Jamario Moon,80,60,2068,5.6,12.1,.468,1.7,4.7,.355,4.0,7.4,.540,1.7,2.0,.850,1.5,7.8,9.3,2.4,2.2,1.5,1.1,3.4,14.7,116
Jamario Moon,SF,28,Jamario Moon,54,39,1379,5.7,12.0,.473,1.4,4.2,.345,4.2,7.8,.541,2.1,2.5,.846,1.8,7.6,9.4,2.6,2.5,1.7,1.2,3.2,14.9,116
Jamario Moon,SF,28,Jamario Moon,26,21,689,5.6,12.2,.459,2.1,5.7,.370,3.5,6.5,.536,1.0,1.2,.867,0.8,8.2,9.0,1.9,1.6,1.2,0.9,3.7,14.3,114
Mikki Moore,PF-C,33,Mikki Moore,70,20,1202,4.9,8.9,.553,0.0,0.0,,4.9,8.9,.553,2.1,2.6,.787,3.3,7.8,11.1,2.3,0.7,0.8,2.1,9.0,11.9,114
Mikki Moore,PF,33,Mikki Moore,46,20,746,4.3,8.3,.521,0.0,0.0,,4.3,8.3,.521,2.3,2.9,.810,3.1,7.3,10.4,1.9,0.9,1.0,1.8,7.6,10.9,113
Mikki Moore,C,33,Mikki Moore,24,0,456,5.9,9.9,.600,0.0,0.0,,5.9,9.9,.600,1.6,2.2,.737,3.6,8.7,12.3,2.9,0.5,0.6,2.4,11.2,13.5,117
