3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
0.0,12.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,50.0,12.3,0.0,0.0,DET,21.6,26.0,Zach Lofton
0.0,0.2,0.021,0.0,5.1,0.0,0.0,0.0,14.7,1.0,1.6,21.5,9.3,0.44,10.8,4.8,0.782,0.642,8.5,68.0,0.0,0.0,0.0,878.0,37.8,0.7,0.3,11.9,5.6,13.7,18.5,0.4,0.1,15.0,14.9,53.8,1.7,0.9,0.0,0.0,0.0,1.7,1.7,18.7,3.2,16.5,0.539,DET,15.0,34.0,Zaza Pachulia
0.375,6.8,0.47100000000000003,2.6,4.3,50.0,2.0,1.0,12.3,0.9,1.4,9.3,4.3,0.41200000000000003,14.5,6.0,0.75,0.235,3.4,6.0,0.0,0.5,0.0,111.0,20.0,0.8,0.2,2.9,1.3,9.5,100.0,0.2,0.2,17.0,5.5,50.0,2.0,1.0,0.0,0.4,0.0,0.9,0.9,13.8,2.6,6.2,0.5329999999999999,PHI,16.4,19.0,Zhaire Smith
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.1,49.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,0.0,0.0,98.1,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOU,43.4,23.0,Zhou Qi
0.0,,0.0,,,0.0,0.0,0.0,4.0,,0.0,6.8,,50.0,3.2,1.6,50.0,1.0,11.1,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,13.8,,3.9,100.0,0.5,0.5,4.8,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,25.8,,10.2,0.521,DEL,5.3,24.0,A.J. Davis
33.3,,0.711,,,30.2,3.7,1.1,4.2,,0.7,5.9,,36.5,11.8,4.3,92.3,0.114,3.3,17.0,44.4,0.6,0.3,437.0,45.0,1.2,0.5,0.9,,6.8,33.3,0.2,0.1,12.6,,45.5,0.6,0.3,44.4,0.6,0.3,,1.3,8.4,,3.3,0.514,WIS,12.1,25.0,A.J. Hess
37.1,,0.45299999999999996,,,33.3,1.4,0.5,14.5,,0.3,9.7,,43.6,11.8,5.1,83.3,0.08,4.2,19.0,50.0,0.1,0.1,302.0,20.0,0.8,0.2,1.0,,9.8,64.7,0.9,0.6,13.0,,63.6,0.6,0.4,60.0,0.3,0.2,,2.3,15.3,,5.4,0.5539999999999999,ERI,12.6,23.0,AJ Mosby
36.4,,0.48100000000000004,,,38.1,3.2,1.2,4.6,,3.2,21.5,,50.2,16.4,8.2,89.7,0.07200000000000001,6.0,49.0,31.3,0.3,0.1,1170.0,48.0,0.5,0.3,8.7,,15.5,42.1,0.8,0.3,20.4,,71.2,3.0,2.1,29.2,0.5,0.2,,0.8,10.7,,15.0,0.605,NAS,17.2,23.0,Aaron Epps
26.3,,0.358,,,23.1,4.3,1.0,21.6,,0.0,18.8,,50.9,26.8,13.6,70.0,0.377,2.5,3.0,40.0,1.7,0.7,89.0,100.0,0.7,0.7,4.9,,25.6,55.6,3.0,1.7,36.9,,65.2,7.7,5.0,0.0,0.3,0.0,,2.7,11.5,,12.0,0.591,OKL,32.6,25.0,Abdel Nader
44.9,,0.265,,,45.5,1.3,0.6,31.1,,0.3,9.8,,55.7,10.8,6.0,54.8,0.28,3.9,49.0,44.4,0.2,0.1,1425.0,44.7,0.8,0.3,1.8,,13.8,46.9,1.7,0.8,14.9,,72.1,2.6,1.9,38.5,0.3,0.1,,1.5,23.5,,5.9,0.616,OKL,14.4,27.0,Abdul Gaddy
0.0,,0.0,,,0.0,0.0,0.0,6.4,,1.9,26.3,,55.0,12.1,6.6,71.9,0.32,5.8,38.0,0.0,0.0,0.0,694.0,20.0,0.5,0.1,16.2,,16.4,29.7,1.0,0.3,16.0,,68.3,3.2,2.2,0.0,0.0,0.0,,1.4,19.8,,21.2,0.588,GRD,15.1,25.0,Adam Woodbury
28.3,,0.73,,,32.4,2.8,0.9,8.0,,0.9,7.2,,31.7,14.7,4.7,100.0,0.079,2.3,13.0,33.3,0.3,0.1,202.0,20.0,0.4,0.1,0.6,,6.3,25.0,0.3,0.1,13.5,,62.5,0.6,0.4,0.0,0.5,0.0,,1.0,5.8,,3.9,0.445,SLC,14.6,25.0,Akeem Springs
26.6,,0.102,,,25.9,1.3,0.3,13.1,,2.5,34.5,,48.0,24.8,11.9,77.7,0.365,4.6,41.0,20.0,0.1,0.0,1107.0,27.3,0.5,0.1,12.3,,23.2,40.8,6.1,2.5,31.5,,60.1,7.4,4.4,50.0,0.1,0.1,,1.0,11.4,,23.6,0.5479999999999999,LIN,29.3,26.0,Alan Williams
24.4,,0.24100000000000002,,,26.2,1.4,0.4,8.8,,4.8,12.3,,49.5,18.1,9.0,65.9,0.39799999999999996,6.1,47.0,22.2,0.2,0.0,818.0,8.0,0.5,0.0,13.0,,18.7,32.0,1.1,0.3,23.7,,72.1,3.7,2.6,0.0,0.1,0.0,,2.4,15.0,,12.7,0.5589999999999999,SCW,22.9,18.0,Alen Smailagic
26.9,,0.34299999999999997,,,27.8,3.3,0.9,28.8,,1.9,10.6,,41.0,18.2,7.5,81.0,0.375,3.4,27.0,20.0,0.2,0.0,770.0,44.4,1.3,0.6,3.4,,16.4,41.5,2.0,0.8,22.1,,53.0,4.3,2.3,25.0,0.5,0.1,,3.5,19.8,,6.9,0.526,SBL,23.6,25.0,Alex Caruso
29.6,,0.203,,,29.1,3.1,0.9,13.1,,2.9,20.1,,51.6,25.2,13.0,69.8,0.183,3.9,18.0,0.0,0.4,0.0,627.0,44.4,1.0,0.4,7.6,,19.5,45.2,2.3,1.1,30.7,,60.6,12.3,7.4,57.1,0.4,0.2,,1.4,14.8,,14.0,0.573,ERI,28.6,25.0,Alex Poythress
38.3,,0.19899999999999998,,,36.0,2.4,0.9,14.3,,1.0,26.9,,50.7,19.9,10.1,74.2,0.203,3.0,31.0,50.0,0.3,0.2,1136.0,23.1,1.7,0.4,12.7,,21.1,42.2,3.7,1.6,24.7,,67.3,7.0,4.7,57.1,0.2,0.1,,1.2,12.8,,19.6,0.57,FWN,21.6,23.0,Alize Johnson
0.0,,0.0,,,0.0,0.0,0.0,8.2,,10.1,24.5,,62.3,12.2,7.6,33.5,0.698,6.5,47.0,0.0,0.0,0.0,1097.0,33.3,0.4,0.1,14.4,,17.1,46.6,1.2,0.6,17.9,,69.8,4.3,3.0,0.0,0.0,0.0,,0.6,24.2,,19.5,0.573,AUS,18.2,25.0,Amida Brimah
33.3,,0.009000000000000001,,,50.0,0.1,0.0,16.3,,1.8,23.8,,58.3,18.6,10.9,73.9,0.326,3.6,34.0,0.0,0.0,0.0,1129.0,30.8,1.1,0.4,13.5,,23.8,32.0,2.9,0.9,26.3,,71.2,8.6,6.1,0.0,0.0,0.0,,1.2,12.3,,18.7,0.617,LAK,21.9,26.0,Amile Jefferson
50.0,,0.21100000000000002,,,50.0,2.0,1.0,0.0,,1.5,9.9,,63.2,18.3,11.5,50.0,0.21100000000000002,6.7,2.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,14.2,,13.0,66.7,1.5,1.0,26.9,,80.0,5.0,4.0,0.0,0.0,0.0,,0.0,27.8,,12.0,0.674,DEL,23.2,32.0,Amir Johnson
20.8,,0.706,,,22.2,1.4,0.3,7.9,,0.6,9.0,,26.5,12.1,3.2,0.0,0.0,5.0,13.0,0.0,0.2,0.0,127.0,0.0,0.2,0.0,1.5,,0.8,0.0,0.1,0.0,8.2,,57.1,0.6,0.3,25.0,0.6,0.1,,1.1,17.1,,5.2,0.33799999999999997,WIS,13.2,27.0,Amjyot Singh
35.8,,0.5710000000000001,,,36.9,3.5,1.3,5.8,,0.4,10.6,,39.7,14.6,5.8,83.3,0.16699999999999998,2.6,37.0,30.0,0.5,0.2,903.0,52.5,1.6,0.8,1.9,,9.8,25.0,1.0,0.2,16.6,,55.6,0.7,0.4,35.7,0.4,0.1,,1.3,6.7,,6.1,0.531,SBL,14.8,33.0,Andre Ingram
22.2,,0.73,,,15.8,2.1,0.3,6.2,,0.5,5.0,,31.6,12.1,3.8,0.0,0.0,1.9,9.0,25.0,0.5,0.1,144.0,60.0,0.6,0.3,1.4,,4.2,0.0,0.0,0.0,9.6,,50.0,0.7,0.3,50.0,0.8,0.4,,1.0,2.6,,3.1,0.37799999999999995,WIS,10.7,24.0,Andre Spight
47.6,,0.36700000000000005,,,38.9,4.5,1.8,7.4,,0.8,9.2,,43.3,31.1,13.5,87.5,0.133,7.3,4.0,100.0,0.7,0.7,91.0,40.0,3.8,1.5,3.7,,11.9,44.4,4.5,2.0,35.8,,33.3,1.5,0.5,100.0,0.3,0.3,,0.0,15.9,,6.5,0.5429999999999999,ACC,35.1,20.0,Anfernee Simons
25.8,,0.054000000000000006,,,18.2,0.5,0.1,12.7,,2.5,33.4,,61.5,18.7,11.5,61.2,0.298,3.7,44.0,25.0,0.1,0.0,1471.0,31.7,1.4,0.5,13.6,,23.4,46.3,2.8,1.3,26.7,,75.2,8.1,6.1,75.0,0.1,0.1,,1.0,17.0,,23.9,0.633,ACC,22.4,24.0,Angel Delgado
33.3,,0.35,,,29.0,3.1,0.9,26.7,,0.3,10.1,,39.8,18.1,7.2,90.3,0.301,5.6,10.0,50.0,0.2,0.1,262.0,40.0,0.5,0.2,5.1,,14.8,0.0,1.5,0.0,21.5,,57.4,4.7,2.7,66.7,0.3,0.2,,2.8,17.7,,7.6,0.523,RGV,21.4,26.0,Angel Rodriguez
44.9,,0.632,,,45.6,3.6,1.6,8.4,,1.4,17.7,,53.7,16.5,8.9,83.1,0.319,4.1,25.0,27.3,0.5,0.1,523.0,60.0,0.6,0.4,5.0,,21.8,100.0,0.0,0.0,26.7,,70.4,2.2,1.5,56.3,0.7,0.4,,2.0,12.5,,11.6,0.721,ACC,19.5,26.0,Anthony Bennett
34.4,,0.414,,,32.4,4.1,1.3,11.7,,1.5,17.4,,41.3,19.4,8.0,81.1,0.172,3.3,27.0,50.0,0.4,0.2,783.0,44.4,2.3,1.0,3.2,,12.9,37.0,2.0,0.7,21.5,,55.2,2.5,1.4,40.0,0.4,0.1,,1.7,14.4,,10.3,0.524,LAK,21.6,26.0,Anthony Brown
0.0,,0.222,,,0.0,0.2,0.0,0.0,,1.7,15.1,,27.3,10.0,2.7,0.0,0.0,6.4,11.0,0.0,0.1,0.0,104.0,0.0,0.1,0.0,6.3,,-1.3,0.0,0.5,0.0,5.5,,50.0,1.1,0.5,0.0,0.2,0.0,,0.5,18.2,,10.8,0.16699999999999998,OKL,8.8,24.0,Anthony Roberson
0.0,,0.0,,,0.0,0.0,0.0,3.7,,7.9,16.7,,61.5,11.9,7.3,56.1,0.445,7.8,37.0,0.0,0.0,0.0,503.0,20.0,0.1,0.0,12.6,,14.7,47.2,1.0,0.5,17.5,,69.7,2.4,1.7,0.0,0.0,0.0,,1.0,24.2,,14.6,0.627,STO,16.6,25.0,Anthony Walker
40.0,,0.128,,,66.7,1.5,1.0,16.5,,0.0,23.4,,41.0,25.8,10.6,66.7,0.154,5.3,2.0,0.0,1.0,0.0,71.0,28.6,7.0,2.0,2.9,,11.6,66.7,4.5,3.0,25.2,,36.4,5.5,2.0,0.0,0.0,0.0,,0.7,8.8,,13.2,0.456,WCB,28.0,22.0,Antonio Blakeney
38.9,,0.47200000000000003,,,38.8,3.8,1.5,9.6,,1.9,17.6,,48.1,22.4,10.8,73.1,0.139,7.6,43.0,50.0,0.2,0.1,772.0,41.2,0.4,0.2,6.9,,17.8,40.3,1.4,0.6,27.9,,66.9,2.7,1.8,0.0,0.1,0.0,,1.7,12.2,,12.3,0.586,LAK,25.4,24.0,Antonio Campbell
36.0,,0.282,,,28.4,1.8,0.5,11.1,,2.8,16.4,,45.9,16.2,7.4,70.9,0.26899999999999996,4.3,42.0,40.0,0.5,0.2,1115.0,26.0,1.2,0.3,4.6,,15.3,40.2,2.1,0.8,19.5,,64.3,3.3,2.1,64.7,0.4,0.3,,2.9,11.9,,10.4,0.536,SCW,18.6,25.0,Antonius Cleveland
24.2,,0.249,,,25.8,3.1,0.8,21.4,,2.0,14.0,,46.1,21.4,9.9,63.6,0.408,2.9,29.0,33.3,0.1,0.0,857.0,29.6,0.9,0.3,4.7,,17.9,30.4,1.6,0.5,26.6,,60.9,7.8,4.7,0.0,0.2,0.0,,2.0,13.2,,9.4,0.526,MNE,27.1,24.0,Archie Goodwin
0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.4,14.6,,61.9,10.6,6.5,30.8,0.302,7.1,10.0,0.0,0.0,0.0,179.0,50.0,0.4,0.2,9.2,,11.7,40.0,1.0,0.4,14.1,,71.4,2.8,2.0,0.0,0.0,0.0,,1.1,9.3,,11.8,0.575,TEX,12.5,28.0,Asauhn Dixon-Tatum
35.0,,0.69,,,26.7,1.1,0.3,17.2,,0.0,6.4,,34.5,9.0,3.1,0.0,0.069,8.0,14.0,50.0,0.2,0.1,147.0,33.3,0.3,0.1,2.2,,3.4,0.0,0.1,0.0,8.4,,40.0,0.4,0.1,66.7,0.4,0.3,,1.6,26.9,,4.4,0.452,SXF,11.6,26.0,Austin Chatman
44.2,,0.38,,,45.5,3.7,1.7,6.3,,1.5,13.8,,47.6,18.4,8.8,84.1,0.251,3.3,39.0,37.5,0.4,0.2,1162.0,38.8,2.1,0.8,4.6,,17.1,31.8,1.7,0.5,24.5,,64.9,3.4,2.2,41.7,0.3,0.1,,2.3,11.4,,9.2,0.599,LAK,21.1,23.0,BJ Johnson
36.2,,0.174,,,39.5,0.9,0.4,10.0,,1.9,20.1,,54.4,13.9,7.6,78.3,0.47200000000000003,4.6,47.0,35.7,0.3,0.1,1370.0,45.5,0.5,0.2,12.9,,20.0,44.6,1.8,0.8,21.0,,64.3,4.8,3.1,25.0,0.3,0.1,,1.9,15.1,,16.5,0.64,AUS,17.0,24.0,Ben Moore
31.6,,0.28300000000000003,,,32.0,3.1,1.0,18.9,,0.4,10.4,,47.0,20.2,9.5,85.6,0.293,3.6,48.0,37.5,0.3,0.1,1432.0,48.4,3.9,1.9,0.8,,16.1,36.7,2.0,0.8,25.8,,69.0,3.3,2.3,20.0,0.2,0.0,,1.4,12.7,,5.8,0.5720000000000001,WES,23.8,24.0,Billy Garrett
36.1,,0.34700000000000003,,,36.8,2.1,0.8,4.5,,1.3,23.2,,38.5,17.1,6.6,76.6,0.276,6.0,27.0,0.0,0.1,0.0,477.0,25.5,1.7,0.4,3.3,,9.6,42.9,1.0,0.4,18.8,,56.4,1.4,0.8,0.0,0.0,0.0,,1.0,12.8,,13.0,0.503,TEX,19.3,21.0,Billy Preston
33.5,,0.36700000000000005,,,33.7,3.5,1.2,6.9,,3.0,18.3,,45.2,19.0,8.6,70.6,0.20600000000000002,3.0,46.0,24.0,0.6,0.1,1418.0,38.6,1.9,0.7,5.6,,16.1,42.0,2.6,1.1,22.2,,66.7,3.5,2.3,44.0,0.6,0.2,,1.3,8.6,,11.8,0.5429999999999999,WIS,20.3,23.0,Bonzie Colson
55.6,,0.273,,,55.6,4.5,2.5,25.8,,0.0,9.5,,45.5,27.5,12.5,80.0,0.303,4.2,2.0,0.0,0.0,0.0,55.0,33.3,6.0,2.0,0.0,,20.5,33.3,1.5,0.5,35.8,,55.6,4.5,2.5,0.0,0.0,0.0,,1.8,11.8,,4.8,0.575,MNE,33.2,29.0,Brad Wanamaker
35.1,,0.507,,,35.2,3.3,1.2,13.1,,1.9,15.9,,41.7,15.1,6.3,87.1,0.289,4.7,38.0,40.0,0.1,0.1,924.0,29.2,0.6,0.2,4.3,,16.5,36.4,0.9,0.3,19.1,,58.6,2.3,1.3,43.8,0.4,0.2,,3.1,10.0,,10.1,0.563,LAK,17.3,25.0,Braian Angola-Rodas
35.2,,0.5,,,37.0,3.5,1.3,20.0,,0.7,6.5,,40.4,15.4,6.2,81.3,0.146,2.6,49.0,20.0,0.5,0.1,1354.0,36.8,1.6,0.6,0.8,,11.3,22.6,1.1,0.2,16.9,,64.9,1.9,1.2,40.0,0.4,0.2,,1.5,14.2,,3.8,0.521,ACC,17.0,30.0,Brandon Fields
38.6,,0.344,,,38.5,4.5,1.7,22.4,,0.4,16.7,,48.6,21.6,10.5,72.4,0.23399999999999999,2.6,27.0,53.8,0.5,0.3,955.0,36.4,1.7,0.6,3.9,,20.9,38.0,2.7,1.0,27.4,,64.0,7.2,4.6,37.5,0.6,0.2,,2.0,11.6,,10.3,0.5820000000000001,IWA,24.6,23.0,Brandon Goodwin
38.9,,0.6920000000000001,,,33.3,7.5,2.5,27.5,,0.0,4.4,,42.3,28.3,12.0,100.0,0.038,3.3,2.0,66.7,1.5,1.0,46.0,50.0,1.0,0.5,0.0,,11.2,50.0,2.0,1.0,32.6,,50.0,1.0,0.5,0.0,0.0,0.0,,1.0,23.2,,2.2,0.5670000000000001,RGV,29.7,27.0,Brandon Knight
12.5,,0.087,,,15.0,0.5,0.1,6.4,,3.5,23.5,,46.9,21.2,10.0,59.3,0.293,6.6,41.0,0.0,0.1,0.0,572.0,26.8,1.0,0.3,13.1,,14.8,35.9,1.0,0.3,23.9,,59.1,4.3,2.5,0.0,0.1,0.0,,1.0,16.8,,18.2,0.496,WIS,26.5,21.0,Brandon McCoy
37.9,,0.48,,,35.1,5.0,1.8,14.0,,0.7,11.9,,45.4,17.8,8.1,84.9,0.268,2.6,37.0,58.3,0.6,0.4,1249.0,48.3,0.8,0.4,1.6,,13.7,18.4,1.3,0.2,23.3,,62.4,4.7,2.9,41.2,0.5,0.2,,1.2,16.3,,6.8,0.593,WCB,20.9,22.0,Brandon Sampson
41.9,,0.19399999999999998,,,42.6,2.1,0.9,28.9,,1.0,12.0,,51.6,16.5,8.5,78.7,0.247,3.7,33.0,0.0,0.1,0.0,1037.0,40.0,0.9,0.4,3.1,,19.3,46.6,4.5,2.1,21.6,,65.6,3.9,2.5,50.0,0.1,0.1,,4.2,17.7,,7.6,0.588,SXF,20.6,26.0,Briante Weber
0.0,,0.138,,,0.0,2.0,0.0,16.0,,5.3,14.3,,37.5,23.4,8.8,63.6,0.379,4.4,2.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,7.8,,14.7,44.4,9.0,4.0,22.6,,40.0,5.0,2.0,0.0,0.0,0.0,,0.7,10.6,,11.0,0.45799999999999996,GRD,23.8,22.0,Bruce Brown
43.3,,0.49200000000000005,,,40.8,3.7,1.5,6.8,,8.7,16.5,,51.1,18.9,9.7,74.4,0.243,6.2,28.0,44.0,0.9,0.4,793.0,12.5,0.3,0.0,9.4,,22.3,23.3,1.1,0.3,26.6,,69.5,4.7,3.3,50.0,1.0,0.5,,1.9,12.8,,12.9,0.644,RGV,20.3,23.0,Bruno Caboclo
34.8,,0.6890000000000001,,,33.8,6.2,2.1,16.6,,0.2,11.1,,39.8,16.8,6.7,83.3,0.256,1.8,50.0,39.3,0.6,0.2,1503.0,21.2,0.7,0.1,0.7,,13.9,49.1,1.1,0.5,21.0,,64.3,1.7,1.1,41.3,0.9,0.4,,1.5,12.0,,6.0,0.562,OKL,19.6,24.0,Bryce Alford
27.8,,0.545,,,36.4,0.8,0.3,5.5,,1.0,13.4,,45.5,9.1,4.1,50.0,0.061,4.1,13.0,0.0,0.4,0.0,166.0,0.0,0.1,0.0,1.3,,7.8,0.0,0.0,0.0,9.9,,71.4,1.1,0.8,50.0,0.2,0.1,,2.3,15.0,,7.6,0.531,WES,10.3,24.0,Buay Tuach
44.0,,0.24100000000000002,,,47.8,1.2,0.6,18.6,,0.3,9.6,,45.7,11.5,5.2,83.2,0.8009999999999999,4.5,40.0,53.8,0.3,0.2,1258.0,23.1,0.7,0.2,3.7,,13.7,32.1,2.0,0.7,19.3,,59.4,3.3,2.0,26.7,0.4,0.1,,0.8,17.8,,6.7,0.627,SXF,16.9,27.0,Bubu Palo
38.5,,0.48100000000000004,,,40.0,4.2,1.7,6.2,,6.9,23.1,,37.0,21.8,8.1,70.0,0.185,3.6,6.0,0.0,0.0,0.0,119.0,0.0,0.5,0.0,3.7,,12.3,0.0,1.7,0.0,23.0,,66.7,2.5,1.7,0.0,0.2,0.0,,1.2,15.9,,13.4,0.488,LAK,25.4,30.0,Byron Mullens
31.0,,0.299,,,28.6,0.6,0.2,12.5,,0.2,12.0,,37.8,8.3,3.1,82.1,0.289,5.0,39.0,50.0,0.2,0.1,521.0,20.0,0.1,0.0,5.2,,6.7,16.7,0.5,0.1,9.0,,52.2,1.2,0.6,0.0,0.0,0.0,,1.0,20.4,,8.7,0.485,SXF,10.8,23.0,C.J. Anderson
36.5,,0.5760000000000001,,,34.4,5.8,2.0,8.3,,1.7,11.8,,40.5,19.8,8.0,76.5,0.113,4.0,36.0,48.1,0.8,0.4,1066.0,33.3,1.4,0.5,1.6,,12.5,27.9,1.2,0.3,21.9,,60.8,2.7,1.6,42.3,0.7,0.3,,1.5,9.2,,6.6,0.531,IWA,20.8,29.0,C.J. Williams
13.6,,0.293,,,11.8,1.7,0.2,5.3,,2.3,14.4,,35.5,18.8,6.7,59.1,0.293,5.2,10.0,25.0,0.5,0.1,189.0,44.4,0.9,0.4,10.9,,9.3,15.4,1.3,0.2,17.3,,56.3,3.2,1.8,0.0,0.1,0.0,,1.5,11.5,,12.6,0.413,TEX,21.0,28.0,CJ Leslie
18.8,,0.121,,,21.4,1.2,0.3,12.1,,2.1,29.2,,46.2,18.5,8.6,70.7,0.311,5.1,12.0,0.0,0.1,0.0,326.0,28.6,1.8,0.5,13.4,,15.0,46.3,4.5,2.1,21.6,,65.9,3.4,2.3,0.0,0.1,0.0,,1.6,22.7,,21.3,0.52,STO,24.6,22.0,Caleb Swanigan
27.9,,0.235,,,25.0,2.2,0.5,10.4,,6.2,26.8,,58.5,17.8,10.4,76.8,0.354,5.5,26.0,50.0,0.2,0.1,692.0,33.3,0.7,0.2,8.2,,23.0,55.9,1.3,0.7,26.8,,73.9,6.0,4.5,100.0,0.0,0.0,,1.9,18.4,,17.6,0.652,DEL,22.6,22.0,Cameron Oliver
41.9,,0.563,,,42.7,5.6,2.4,6.4,,1.2,12.8,,45.9,20.8,9.5,78.0,0.142,3.4,33.0,35.3,1.1,0.4,923.0,35.6,1.4,0.5,3.0,,16.6,49.4,2.6,1.3,26.2,,67.3,1.6,1.1,46.7,0.5,0.2,,1.3,6.6,,8.0,0.597,STO,21.2,24.0,Cameron Reynolds
22.2,,0.409,,,22.2,0.9,0.2,12.0,,0.0,9.4,,39.0,7.6,3.0,78.6,0.318,6.9,22.0,0.0,0.0,0.0,248.0,63.6,0.6,0.4,1.3,,3.6,42.9,0.4,0.2,8.8,,40.0,0.2,0.1,0.0,0.0,0.0,,1.4,25.3,,5.4,0.469,AUS,11.4,31.0,Cameron Rundles
40.4,,0.449,,,38.1,2.3,0.9,7.1,,1.6,14.8,,47.5,12.3,5.8,83.8,0.32899999999999996,2.2,42.0,42.9,0.3,0.1,1140.0,36.7,0.7,0.3,1.7,,12.9,24.0,0.6,0.1,17.3,,64.5,2.6,1.7,48.0,0.7,0.3,,1.0,12.2,,8.1,0.615,IWA,14.6,25.0,Canyon Barry
22.8,,0.225,,,23.9,2.2,0.5,27.5,,0.1,10.8,,44.0,21.4,9.4,67.0,0.36,2.9,42.0,12.5,0.2,0.0,1092.0,38.6,1.7,0.7,2.5,,15.0,32.1,1.4,0.4,25.1,,56.9,6.6,3.7,30.0,0.3,0.1,,1.9,15.1,,6.7,0.51,ERI,26.0,24.0,Cat Barber
0.0,,0.011000000000000001,,,0.0,0.0,0.0,5.2,,4.6,18.5,,43.8,11.4,5.0,79.7,0.701,8.1,27.0,0.0,0.0,0.0,372.0,35.3,0.6,0.2,12.3,,13.7,15.4,0.5,0.1,16.0,,53.4,2.1,1.1,0.0,0.0,0.0,,0.8,16.2,,15.3,0.562,CTN,15.8,23.0,Chance Comanche
34.1,,0.364,,,37.5,2.6,1.0,10.3,,1.2,10.0,,46.2,16.3,7.5,77.8,0.278,2.9,40.0,25.0,0.8,0.2,1263.0,34.3,0.9,0.3,3.8,,13.5,35.9,2.6,0.9,20.6,,67.7,3.9,2.6,37.5,0.6,0.2,,1.7,11.8,,7.0,0.564,SXF,19.0,24.0,Charles Cooke
48.2,,0.42100000000000004,,,50.0,5.5,2.8,19.5,,0.3,10.5,,51.5,21.8,11.2,80.6,0.218,5.0,8.0,40.0,0.6,0.3,273.0,33.3,1.1,0.4,1.2,,20.8,50.0,3.8,1.9,30.8,,61.5,4.9,3.0,42.9,0.9,0.4,,2.7,15.6,,5.8,0.652,CAP,26.3,26.0,Chasson Randle
21.1,,0.06,,,28.6,0.5,0.2,11.9,,4.0,23.0,,49.0,20.0,9.8,67.0,0.312,4.1,26.0,0.0,0.0,0.0,711.0,36.9,3.2,1.2,5.6,,15.2,41.1,3.7,1.5,24.0,,70.8,4.1,2.9,0.0,0.1,0.0,,1.2,18.6,,14.4,0.5329999999999999,AUS,24.9,22.0,Chimezie Metu
16.0,,0.105,,,16.7,1.1,0.2,15.9,,5.1,32.8,,50.8,17.2,8.8,64.4,0.36,5.4,44.0,0.0,0.0,0.0,1273.0,39.3,1.4,0.5,10.7,,19.4,38.5,2.1,0.8,21.8,,63.5,6.4,4.1,0.0,0.0,0.0,,2.1,19.5,,21.7,0.546,GBO,22.6,22.0,Chinanu Onuaku
31.6,,0.365,,,28.6,6.0,1.7,5.8,,9.8,25.9,,51.0,25.2,12.9,76.2,0.387,3.9,28.0,60.0,0.4,0.2,957.0,25.0,1.1,0.3,8.9,,29.7,33.9,2.0,0.7,36.2,,73.4,8.9,6.5,50.0,0.6,0.3,,1.7,8.7,,17.3,0.611,RAP,29.5,26.0,Chris Boucher
40.7,,0.384,,,42.4,3.6,1.5,30.8,,0.2,13.4,,43.8,15.5,6.8,76.0,0.18899999999999997,3.2,47.0,36.8,0.4,0.1,1569.0,36.6,1.7,0.6,2.2,,15.4,31.5,1.9,0.6,18.2,,58.8,3.3,1.9,33.3,0.3,0.1,,2.6,17.9,,7.8,0.542,CAP,18.4,23.0,Chris Chiozza
20.0,,0.18899999999999997,,,20.0,1.4,0.3,6.3,,5.8,16.9,,47.3,29.1,13.8,58.3,0.226,7.4,7.0,0.0,0.0,0.0,84.0,50.0,0.3,0.1,21.8,,21.7,40.0,0.7,0.3,32.3,,55.3,5.4,3.0,0.0,0.0,0.0,,1.1,13.4,,19.4,0.523,RGV,31.7,24.0,Chris McCullough
0.0,,0.012,,,0.0,0.0,0.0,8.5,,5.7,19.8,,59.0,12.8,7.5,54.1,0.536,4.9,49.0,0.0,0.0,0.0,868.0,0.0,0.1,0.0,12.7,,17.7,35.2,1.1,0.4,18.8,,67.4,3.9,2.6,0.0,0.0,0.0,,1.7,19.4,,16.2,0.597,RGV,17.4,24.0,Chris Walker
