Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Anthony Johnson,Pacers,2005-2006,REG,75,19.24,37.81,15.42,21.06,2.99,3.15,0.33,0.353,0.412,0.452,0.630,0.333,0.211,0.000
Marc Jackson,"Nets, Hornets",2005-2006,REG,64,0.54,54.20,13.28,31.98,0.00,0.00,0.00,0.500,0.410,0.490,0.568,0.000,0.000,0.000
Jacque Vaughn,Nets,2005-2006,REG,80,1.22,65.31,4.49,27.35,1.22,0.41,0.00,0.333,0.363,0.364,0.642,0.333,0.000,0.000
Charles Smith,"Trail Blazers, Nuggets",2005-2006,REG,22,31.94,23.61,4.17,19.44,11.11,9.72,0.00,0.435,0.471,0.000,0.500,0.375,0.286,0.000
John Thomas,"Grizzlies, Hawks, Nets",2005-2006,REG,16,0.00,20.00,6.67,73.33,0.00,0.00,0.00,0.000,0.333,0.000,0.455,0.000,0.000,0.000
Bobby Jackson,Grizzlies,2005-2006,REG,71,28.61,25.80,6.28,23.66,10.43,5.08,0.13,0.355,0.290,0.298,0.492,0.423,0.526,0.000
Scot Pollard,Pacers,2005-2006,REG,45,0.00,39.61,9.09,51.30,0.00,0.00,0.00,0.000,0.344,0.500,0.532,0.000,0.000,0.000
Brevin Knight,Bobcats,2005-2006,REG,69,1.55,59.20,12.31,26.81,0.00,0.13,0.00,0.167,0.392,0.347,0.449,0.000,1.000,0.000
Kelvin Cato,"Magic, Pistons",2005-2006,REG,27,0.00,33.33,22.62,44.05,0.00,0.00,0.00,0.000,0.321,0.211,0.622,0.000,0.000,0.000
Maurice Taylor,Knicks,2005-2006,REG,67,0.00,46.27,23.14,30.33,0.00,0.00,0.26,0.000,0.383,0.456,0.610,0.000,0.000,0.000
Derek Anderson,"Rockets, Heat",2005-2006,REG,43,31.02,36.63,5.94,13.20,4.95,8.25,0.00,0.266,0.360,0.278,0.575,0.400,0.360,0.000
Austin Croshere,Pacers,2005-2006,REG,50,38.25,20.70,3.51,26.67,2.46,8.07,0.35,0.413,0.475,0.300,0.618,0.143,0.348,0.000
Danny Fortson,SuperSonics,2005-2006,REG,23,0.00,0.00,15.69,84.31,0.00,0.00,0.00,0.000,0.000,0.375,0.558,0.000,0.000,0.000
Tracy McGrady,Rockets,2005-2006,REG,47,21.36,49.75,6.92,20.28,0.49,0.89,0.30,0.315,0.402,0.386,0.527,0.400,0.333,0.000
Adonal Foyle,Warriors,2005-2006,REG,77,0.00,12.67,29.67,57.67,0.00,0.00,0.00,0.000,0.395,0.416,0.578,0.000,0.000,0.000
Tim Thomas,"Bulls, Suns",2005-2006,REG,29,30.15,24.05,9.16,24.43,5.73,6.49,0.00,0.380,0.317,0.375,0.594,0.533,0.471,0.000
Tony Battie,Magic,2005-2006,REG,82,0.91,39.49,26.81,32.61,0.00,0.00,0.18,0.000,0.436,0.446,0.661,0.000,0.000,0.000
Antonio Daniels,Wizards,2005-2006,REG,79,14.73,32.00,17.82,31.82,2.55,1.09,0.00,0.222,0.335,0.357,0.646,0.286,0.167,0.000
Chauncey Billups,Pistons,2005-2006,REG,81,35.38,32.61,5.83,19.47,3.26,3.46,0.00,0.425,0.379,0.492,0.426,0.515,0.457,0.000
Keith Van Horn,Mavericks,2005-2006,REG,53,25.58,24.55,11.37,28.94,3.36,5.94,0.26,0.333,0.316,0.500,0.554,0.308,0.565,0.000
Tim Duncan,Spurs,2005-2006,REG,80,0.34,33.84,29.03,36.71,0.00,0.08,0.00,0.250,0.352,0.407,0.669,0.000,1.000,0.000
Bruce Bowen,Spurs,2005-2006,REG,82,2.80,30.04,9.33,15.11,15.86,26.68,0.19,0.267,0.435,0.400,0.469,0.400,0.462,0.000
Zeljko Rebraca,Clippers,2005-2006,REG,29,0.00,22.92,45.83,31.25,0.00,0.00,0.00,0.000,0.500,0.432,0.733,0.000,0.000,0.000
Aaron Williams,"Raptors, Hornets",2005-2006,REG,47,0.00,26.70,17.05,56.25,0.00,0.00,0.00,0.000,0.383,0.300,0.646,0.000,0.000,0.000
Ben Wallace,Pistons,2005-2006,REG,82,0.43,13.76,9.46,75.91,0.22,0.22,0.00,0.000,0.219,0.227,0.603,0.000,0.000,0.000
Chucky Atkins,"Wizards, Grizzlies",2005-2006,REG,71,39.27,26.35,5.76,20.24,5.41,2.44,0.52,0.356,0.397,0.333,0.500,0.355,0.429,0.000
Shandon Anderson,Heat,2005-2006,REG,48,6.35,49.21,11.11,24.60,7.14,1.59,0.00,0.125,0.419,0.429,0.548,0.222,1.000,0.000
Malik Rose,Knicks,2005-2006,REG,72,0.36,41.64,9.96,48.04,0.00,0.00,0.00,1.000,0.265,0.286,0.481,0.000,0.000,0.000
Randy Livingston,Bulls,2005-2006,REG,5,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Moochie Norris,"Rockets, Hornets",2005-2006,REG,45,10.71,49.11,11.61,26.79,0.89,0.89,0.00,0.333,0.436,0.308,0.467,0.000,0.000,0.000
Zydrunas Ilgauskas,Cavaliers,2005-2006,REG,78,0.34,30.37,20.81,48.26,0.00,0.00,0.22,0.000,0.419,0.395,0.615,0.000,0.000,0.000
Jermaine O'Neal,Pacers,2005-2006,REG,51,0.75,44.72,20.50,33.54,0.12,0.37,0.00,0.167,0.397,0.388,0.630,0.000,0.667,0.000
Peja Stojakovic,"Kings, Pacers",2005-2006,REG,71,30.35,33.60,5.40,21.22,4.81,4.62,0.00,0.375,0.348,0.345,0.667,0.510,0.468,0.000
Kobe Bryant,Lakers,2005-2006,REG,80,21.72,44.91,10.45,20.75,1.15,0.87,0.14,0.350,0.424,0.493,0.601,0.280,0.474,0.000
Jeff McInnis,Nets,2005-2006,REG,28,8.39,41.26,30.77,16.78,1.40,0.70,0.70,0.250,0.441,0.455,0.583,0.000,0.000,0.000
Othella Harrington,Bulls,2005-2006,REG,72,0.00,47.62,29.30,23.08,0.00,0.00,0.00,0.000,0.492,0.450,0.556,0.000,0.000,0.000
Derek Fisher,Warriors,2005-2006,REG,82,22.44,41.71,8.23,17.02,4.06,6.54,0.00,0.397,0.405,0.370,0.470,0.306,0.448,0.000
Walter McCarty,Clippers,2005-2006,REG,36,37.37,23.23,11.11,20.20,3.03,4.04,1.01,0.243,0.435,0.364,0.450,0.000,0.250,0.000
Tony Delk,"Hawks, Pistons",2005-2006,REG,24,24.22,41.61,13.04,16.15,1.86,2.48,0.62,0.487,0.418,0.238,0.692,0.333,0.000,0.000
Steve Nash,Suns,2005-2006,REG,79,30.68,32.58,10.98,24.05,1.14,0.28,0.28,0.448,0.453,0.500,0.697,0.333,0.333,0.000
Vitaly Potapenko,"SuperSonics, Kings",2005-2006,REG,33,0.00,30.99,26.76,42.25,0.00,0.00,0.00,0.000,0.545,0.526,0.500,0.000,0.000,0.000
Erick Dampier,Mavericks,2005-2006,REG,82,0.00,2.31,18.44,79.25,0.00,0.00,0.00,0.000,0.125,0.391,0.527,0.000,0.000,0.000
Samaki Walker,Pacers,2005-2006,REG,7,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Lorenzen Wright,Grizzlies,2005-2006,REG,78,0.49,30.54,16.50,52.46,0.00,0.00,0.00,0.000,0.315,0.284,0.638,0.000,0.000,0.000
Antoine Walker,Heat,2005-2006,REG,82,35.63,4.57,18.37,34.52,2.90,4.01,0.00,0.350,0.317,0.394,0.571,0.385,0.389,0.000
Ray Allen,SuperSonics,2005-2006,REG,78,35.00,30.60,10.33,15.60,2.60,5.60,0.27,0.413,0.444,0.419,0.611,0.462,0.405,0.000
Stephon Marbury,Knicks,2005-2006,REG,60,11.37,32.30,11.89,42.38,1.16,0.78,0.13,0.341,0.440,0.457,0.500,0.222,0.167,0.000
Shareef Abdur-Rahim,Kings,2005-2006,REG,72,2.85,28.16,27.37,40.98,0.32,0.32,0.00,0.222,0.421,0.480,0.653,0.500,0.000,0.000
Marcus Camby,Nuggets,2005-2006,REG,56,1.69,53.93,7.70,36.67,0.00,0.00,0.00,0.091,0.371,0.360,0.643,0.000,0.000,0.000
Allen Iverson,Sixers,2005-2006,REG,72,10.26,41.38,16.08,30.35,0.27,1.65,0.00,0.332,0.408,0.440,0.553,0.000,0.333,0.000
Bryon Russell,"Nuggets, SuperSonics",2005-2006,REG,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Anthony Goldwire,Clippers,2005-2006,REG,3,14.29,28.57,14.29,28.57,0.00,0.00,14.29,0.000,0.500,0.000,0.000,0.000,0.000,0.000
Donyell Marshall,Cavaliers,2005-2006,REG,81,24.14,8.49,5.66,26.97,16.84,17.73,0.15,0.309,0.246,0.368,0.602,0.257,0.412,0.000
Dale Davis,Pistons,2005-2006,REG,28,0.00,37.50,4.17,54.17,0.00,4.17,0.00,0.000,0.222,0.000,0.538,0.000,0.000,0.000
Ervin Johnson,Bucks,2005-2006,REG,18,0.00,17.65,35.29,47.06,0.00,0.00,0.00,0.000,0.667,0.167,0.500,0.000,0.000,0.000
Damon Stoudamire,Grizzlies,2005-2006,REG,27,31.36,28.57,5.92,29.27,3.83,1.05,0.00,0.344,0.427,0.353,0.440,0.364,0.333,0.000
Jim Jackson,"Suns, Lakers",2005-2006,REG,40,28.75,40.63,5.00,8.13,6.88,10.63,0.00,0.217,0.323,0.125,0.538,0.455,0.176,0.000
Rasheed Wallace,Pistons,2005-2006,REG,80,35.80,36.08,9.47,13.68,2.62,2.34,0.00,0.359,0.436,0.465,0.610,0.393,0.280,0.000
Greg Ostertag,Jazz,2005-2006,REG,60,0.00,14.52,12.90,72.58,0.00,0.00,0.00,0.000,0.278,0.313,0.567,0.000,0.000,0.000
Eric Snow,Cavaliers,2005-2006,REG,82,1.75,60.65,9.02,27.82,0.50,0.00,0.25,0.000,0.401,0.361,0.468,0.500,0.000,0.000
Corliss Williamson,Kings,2005-2006,REG,37,0.00,28.16,32.04,37.86,1.94,0.00,0.00,0.000,0.241,0.424,0.513,1.000,0.000,0.000
Michael Finley,Spurs,2005-2006,REG,77,22.45,43.31,7.34,9.64,4.32,12.81,0.14,0.378,0.389,0.294,0.687,0.400,0.416,0.000
Jerry Stackhouse,Mavericks,2005-2006,REG,55,10.78,44.61,14.26,19.57,3.15,7.46,0.17,0.231,0.398,0.419,0.534,0.421,0.289,0.000
Kevin Garnett,Timberwolves,2005-2006,REG,76,2.02,52.81,17.13,27.54,0.08,0.17,0.25,0.333,0.482,0.475,0.665,0.000,0.000,0.000
Kurt Thomas,Suns,2005-2006,REG,53,0.00,64.19,7.93,27.88,0.00,0.00,0.00,0.000,0.426,0.419,0.642,0.000,0.000,0.000
Voshon Lenard,"Nuggets, Trail Blazers",2005-2006,REG,26,31.94,40.31,2.09,16.75,5.76,3.14,0.00,0.295,0.429,0.250,0.500,0.364,0.500,0.000
Brent Barry,Spurs,2005-2006,REG,74,40.87,15.65,7.25,18.84,8.70,8.70,0.00,0.348,0.444,0.360,0.662,0.600,0.433,0.000
Joe Smith,Bucks,2005-2006,REG,44,0.33,48.85,18.69,31.80,0.00,0.33,0.00,0.000,0.416,0.474,0.577,0.000,0.000,0.000
Theo Ratliff,Trail Blazers,2005-2006,REG,55,0.00,19.58,37.57,42.86,0.00,0.00,0.00,0.000,0.486,0.451,0.716,0.000,0.000,0.000
Antonio McDyess,Pistons,2005-2006,REG,82,0.18,68.75,5.36,25.54,0.00,0.18,0.00,0.000,0.444,0.333,0.727,0.000,0.000,0.000
Eric Williams,Raptors,2005-2006,REG,28,10.67,33.33,24.00,18.67,5.33,8.00,0.00,0.500,0.400,0.444,0.429,0.000,0.167,0.000
Alan Henderson,Cavaliers,2005-2006,REG,51,0.00,6.59,9.89,83.52,0.00,0.00,0.00,0.000,0.167,0.333,0.566,0.000,0.000,0.000
Jon Barry,Rockets,2005-2006,REG,20,35.38,30.77,3.08,16.92,3.08,10.77,0.00,0.391,0.400,0.000,0.455,0.000,0.429,0.000
Jason Kidd,Nets,2005-2006,REG,80,32.38,31.82,5.19,19.56,5.41,5.19,0.44,0.345,0.424,0.319,0.508,0.449,0.340,0.000
Howard Eisley,"Clippers, Nuggets",2005-2006,REG,32,33.01,40.78,6.80,11.65,5.83,0.97,0.97,0.265,0.310,0.429,0.417,0.500,1.000,0.000
Vin Baker,Clippers,2005-2006,REG,8,0.00,13.33,40.00,46.67,0.00,0.00,0.00,0.000,0.500,0.500,0.429,0.000,0.000,0.000
Bo Outlaw,Magic,2005-2006,REG,32,0.00,8.62,18.97,72.41,0.00,0.00,0.00,0.000,0.600,0.273,0.690,0.000,0.000,0.000
Lamond Murray,Nets,2005-2006,REG,57,24.31,34.25,3.31,19.89,9.39,8.84,0.00,0.341,0.355,0.500,0.583,0.353,0.313,0.000
Juwan Howard,Rockets,2005-2006,REG,80,0.12,56.69,20.84,22.00,0.12,0.00,0.23,0.000,0.456,0.430,0.503,0.000,0.000,0.000
Shaquille O'Neal,Heat,2005-2006,REG,59,0.00,5.88,34.13,60.00,0.00,0.00,0.00,0.000,0.255,0.385,0.756,0.000,0.000,0.000
Calbert Cheaney,Warriors,2005-2006,REG,42,3.70,69.44,8.33,14.81,1.85,0.93,0.93,0.000,0.440,0.556,0.250,0.000,0.000,0.000
Toni Kukoc,Bucks,2005-2006,REG,65,40.60,26.85,8.05,15.77,4.36,4.36,0.00,0.331,0.450,0.375,0.553,0.231,0.154,0.000
Clifford Robinson,Nets,2005-2006,REG,80,23.59,41.52,9.16,15.01,6.24,4.29,0.19,0.331,0.432,0.404,0.610,0.406,0.364,0.000
Anfernee Hardaway,Knicks,2005-2006,REG,4,0.00,71.43,7.14,14.29,7.14,0.00,0.00,0.000,0.200,1.000,0.500,0.000,0.000,0.000
Darrell Armstrong,Mavericks,2005-2006,REG,62,23.44,32.03,7.81,22.66,3.91,8.59,1.56,0.133,0.317,0.500,0.483,0.200,0.545,0.000
Alonzo Mourning,Heat,2005-2006,REG,65,0.32,10.16,28.89,60.63,0.00,0.00,0.00,0.000,0.344,0.385,0.743,0.000,0.000,0.000
Lindsey Hunter,Pistons,2005-2006,REG,30,29.00,32.00,7.00,18.00,8.00,6.00,0.00,0.207,0.500,0.143,0.500,0.375,0.333,0.000
Stacey Augmon,Magic,2005-2006,REG,36,0.00,30.14,30.14,39.73,0.00,0.00,0.00,0.000,0.136,0.364,0.483,0.000,0.000,0.000
Brian Grant,Suns,2005-2006,REG,21,0.00,75.38,3.08,21.54,0.00,0.00,0.00,0.000,0.367,0.500,0.571,0.000,0.000,0.000
Grant Hill,Magic,2005-2006,REG,21,1.65,53.09,9.88,33.74,0.41,1.23,0.00,0.250,0.419,0.417,0.646,1.000,0.000,0.000
Aaron McKie,Lakers,2005-2006,REG,14,8.33,66.67,16.67,0.00,0.00,8.33,0.00,0.000,0.250,0.500,0.000,0.000,0.000,0.000
Darrick Martin,Raptors,2005-2006,REG,40,28.87,31.96,6.19,20.62,5.15,7.22,0.00,0.429,0.258,0.500,0.350,0.400,0.286,0.000
Eddie Jones,Grizzlies,2005-2006,REG,75,31.30,19.81,5.82,22.58,9.00,11.36,0.14,0.367,0.357,0.310,0.583,0.415,0.280,0.000
Antonio Davis,"Knicks, Raptors",2005-2006,REG,44,0.53,35.26,14.74,49.47,0.00,0.00,0.00,0.000,0.358,0.321,0.521,0.000,0.000,0.000
Sam Cassell,Clippers,2005-2006,REG,78,14.93,58.45,15.92,8.63,0.36,1.35,0.36,0.386,0.431,0.492,0.583,0.000,0.400,0.000
Chris Webber,Sixers,2005-2006,REG,75,4.29,46.84,20.75,27.00,0.91,0.14,0.07,0.246,0.384,0.427,0.557,0.385,0.500,0.000
Jalen Rose,"Raptors, Knicks",2005-2006,REG,72,9.64,41.90,12.99,20.00,8.18,7.15,0.15,0.258,0.418,0.416,0.540,0.357,0.449,0.000
P.J. Brown,Hornets,2005-2006,REG,75,0.00,55.23,15.27,29.50,0.00,0.00,0.00,0.000,0.460,0.360,0.517,0.000,0.000,0.000
David Wesley,Rockets,2005-2006,REG,71,31.91,30.66,4.99,16.22,9.98,6.06,0.18,0.369,0.390,0.250,0.582,0.393,0.324,0.000
Robert Horry,Spurs,2005-2006,REG,63,34.59,19.86,11.30,19.18,5.48,9.25,0.34,0.356,0.328,0.303,0.536,0.188,0.519,0.000
Nick Van Exel,Spurs,2005-2006,REG,65,35.57,27.11,19.24,8.75,5.25,3.79,0.29,0.361,0.441,0.364,0.533,0.222,0.538,0.000
Dikembe Mutombo,Rockets,2005-2006,REG,64,0.00,13.68,15.79,70.53,0.00,0.00,0.00,0.000,0.077,0.333,0.657,0.000,0.000,0.000
Doug Christie,Mavericks,2005-2006,REG,7,0.00,69.23,7.69,19.23,0.00,3.85,0.00,0.000,0.389,0.000,0.400,0.000,0.000,0.000
Gary Payton,Heat,2005-2006,REG,81,24.68,18.10,11.70,28.34,4.02,12.98,0.18,0.230,0.434,0.328,0.645,0.318,0.394,0.000
Eric Piatkowski,Bulls,2005-2006,REG,29,27.87,24.59,1.64,19.67,6.56,19.67,0.00,0.294,0.467,0.000,0.667,0.250,0.250,0.000
Anthony Roberson,Grizzlies,2005-2006,REG,16,25.81,45.16,0.00,22.58,6.45,0.00,0.00,0.375,0.500,0.000,0.286,1.000,0.000,0.000
Luke Schenscher,Bulls,2005-2006,REG,20,0.00,7.69,46.15,46.15,0.00,0.00,0.00,0.000,0.500,0.500,0.750,0.000,0.000,0.000
Will Bynum,Warriors,2005-2006,REG,15,13.46,26.92,7.69,48.08,1.92,0.00,1.92,0.286,0.286,0.250,0.560,0.000,0.000,0.000
Dwayne Jones,Celtics,2005-2006,REG,14,0.00,0.00,30.00,70.00,0.00,0.00,0.00,0.000,0.000,0.000,0.571,0.000,0.000,0.000
Kevin Burleson,Bobcats,2005-2006,REG,39,53.41,20.45,2.27,15.91,2.27,2.27,3.41,0.191,0.222,0.500,0.500,0.000,0.500,0.000
Devin Green,Lakers,2005-2006,REG,27,3.57,46.43,14.29,32.14,0.00,3.57,0.00,0.000,0.077,0.250,0.444,0.000,0.000,0.000
Stephen Graham,"Rockets, Bulls, Cavaliers",2005-2006,REG,21,11.11,44.44,3.70,33.33,1.85,5.56,0.00,0.167,0.500,0.000,0.389,0.000,0.333,0.000
Esteban Batista,Hawks,2005-2006,REG,57,1.25,1.25,8.75,88.75,0.00,0.00,0.00,0.000,0.000,0.286,0.451,0.000,0.000,0.000
Sharrod Ford,Suns,2005-2006,REG,3,0.00,33.33,0.00,66.67,0.00,0.00,0.00,0.000,1.000,0.000,0.500,0.000,0.000,0.000
Anthony Grundy,Hawks,2005-2006,REG,12,28.95,10.53,10.53,39.47,7.89,2.63,0.00,0.364,0.000,0.500,0.800,0.000,1.000,0.000
Aaron Miles,Warriors,2005-2006,REG,19,0.00,55.56,5.56,38.89,0.00,0.00,0.00,0.000,0.400,0.000,0.286,0.000,0.000,0.000
Noel Felix,SuperSonics,2005-2006,REG,12,8.00,56.00,8.00,24.00,0.00,4.00,0.00,0.000,0.143,0.000,0.500,0.000,1.000,0.000
Charles Hayes,Rockets,2005-2006,REG,40,0.00,3.81,9.52,85.71,0.00,0.00,0.95,0.000,0.250,0.500,0.589,0.000,0.000,0.000
Boniface N'Dong,Clippers,2005-2006,REG,22,1.89,49.06,24.53,24.53,0.00,0.00,0.00,0.000,0.308,0.462,0.615,0.000,0.000,0.000
John Lucas III,Rockets,2005-2006,REG,13,19.44,38.89,19.44,16.67,5.56,0.00,0.00,0.143,0.429,0.286,0.667,0.500,0.000,0.000
Andre Owens,Jazz,2005-2006,REG,23,18.92,43.24,2.70,32.43,1.35,0.00,1.35,0.214,0.438,0.500,0.375,0.000,0.000,0.000
