Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Jamal Mashburn,Hornets,2002-2003,REG,82,15.32,47.23,18.16,15.32,2.08,1.89,0.00,0.387,0.383,0.451,0.551,0.455,0.333,0.000
Jon Barry,Pistons,2002-2003,REG,80,34.20,29.72,3.07,16.75,4.95,11.32,0.00,0.441,0.508,0.308,0.507,0.286,0.354,0.000
Jason Kidd,Nets,2002-2003,REG,80,23.63,39.55,6.59,24.20,3.70,2.09,0.24,0.354,0.372,0.390,0.578,0.304,0.308,0.000
Popeye Jones,Mavericks,2002-2003,REG,26,0.00,41.94,22.58,35.48,0.00,0.00,0.00,0.000,0.308,0.357,0.500,0.000,0.000,0.000
Howard Eisley,Knicks,2002-2003,REG,82,43.95,24.52,6.53,15.29,5.89,3.34,0.48,0.391,0.403,0.390,0.552,0.459,0.286,0.000
Vin Baker,Celtics,2002-2003,REG,52,1.93,16.91,21.74,59.42,0.00,0.00,0.00,0.000,0.257,0.356,0.602,0.000,0.000,0.000
Bo Outlaw,Suns,2002-2003,REG,80,0.00,11.51,14.75,73.02,0.00,0.36,0.36,0.000,0.281,0.439,0.621,0.000,0.000,0.000
Lucious Harris,Nets,2002-2003,REG,77,14.15,54.51,6.38,20.25,1.53,2.91,0.28,0.284,0.382,0.304,0.596,0.818,0.429,0.000
Wesley Person,Grizzlies,2002-2003,REG,66,27.95,46.09,5.82,9.65,3.49,6.99,0.00,0.405,0.440,0.314,0.707,0.429,0.548,0.000
Juwan Howard,Nuggets,2002-2003,REG,77,0.24,53.61,24.27,21.81,0.00,0.00,0.08,0.667,0.416,0.399,0.589,0.000,0.000,0.000
Shawn Kemp,Magic,2002-2003,REG,79,0.00,49.90,4.95,44.95,0.20,0.00,0.00,0.000,0.385,0.200,0.480,0.000,0.000,0.000
Avery Johnson,Mavericks,2002-2003,REG,48,1.33,26.67,20.00,52.00,0.00,0.00,0.00,0.000,0.350,0.400,0.474,0.000,0.000,0.000
Shaquille O'Neal,Lakers,2002-2003,REG,67,0.00,10.73,34.43,54.83,0.00,0.00,0.00,0.000,0.300,0.398,0.738,0.000,0.000,0.000
Sean Rooks,Clippers,2002-2003,REG,70,0.34,69.70,15.49,14.48,0.00,0.00,0.00,0.000,0.386,0.391,0.628,0.000,0.000,0.000
Reggie Miller,Pacers,2002-2003,REG,70,36.73,29.36,4.40,16.48,5.49,7.38,0.16,0.372,0.428,0.393,0.733,0.286,0.340,0.000
Rod Strickland,Timberwolves,2002-2003,REG,47,3.24,56.12,15.11,24.82,0.00,0.36,0.36,0.111,0.397,0.405,0.580,0.000,0.000,0.000
Toni Kukoc,Bucks,2002-2003,REG,63,36.92,17.68,7.97,28.77,3.99,4.16,0.52,0.371,0.333,0.435,0.602,0.217,0.458,0.000
Calbert Cheaney,Jazz,2002-2003,REG,81,0.77,58.53,10.45,27.04,1.38,1.84,0.00,0.000,0.451,0.382,0.659,0.444,0.583,0.000
Kendall Gill,Timberwolves,2002-2003,REG,82,2.95,58.20,6.50,26.59,1.77,3.84,0.15,0.200,0.388,0.341,0.550,0.333,0.423,0.000
Charlie Ward,Knicks,2002-2003,REG,66,55.80,16.43,5.31,14.25,2.42,4.83,0.97,0.372,0.368,0.318,0.576,0.400,0.450,0.000
Christian Laettner,Wizards,2002-2003,REG,76,2.52,60.66,9.88,26.16,0.19,0.39,0.19,0.154,0.498,0.216,0.637,0.000,0.000,0.000
Clifford Robinson,Pistons,2002-2003,REG,81,22.89,36.58,18.82,16.90,2.89,1.71,0.21,0.336,0.360,0.449,0.525,0.370,0.250,0.500
Anfernee Hardaway,Suns,2002-2003,REG,58,9.77,51.83,13.44,22.34,1.75,0.87,0.00,0.321,0.444,0.338,0.578,0.300,0.600,0.000
Darrell Armstrong,Magic,2002-2003,REG,82,23.95,38.10,5.75,20.22,3.27,7.93,0.78,0.351,0.416,0.378,0.538,0.381,0.294,0.000
Mark Jackson,Jazz,2002-2003,REG,82,21.41,30.89,22.22,21.68,1.63,0.27,1.90,0.304,0.386,0.378,0.563,0.167,1.000,0.143
Tom Gugliotta,Suns,2002-2003,REG,27,0.76,76.52,6.82,15.91,0.00,0.00,0.00,0.000,0.436,0.444,0.571,0.000,0.000,0.000
Danny Manning,Pistons,2002-2003,REG,13,12.50,37.50,3.13,34.38,6.25,6.25,0.00,0.500,0.250,0.000,0.636,0.500,0.000,0.000
Anthony Peeler,Timberwolves,2002-2003,REG,82,26.93,46.31,5.25,13.79,4.60,3.12,0.00,0.421,0.401,0.188,0.560,0.429,0.263,0.000
Greg Foster,Raptors,2002-2003,REG,29,1.64,63.93,14.75,18.03,1.64,0.00,0.00,0.500,0.359,0.389,0.500,0.000,0.000,0.000
John Stockton,Jazz,2002-2003,REG,82,10.94,47.19,9.53,31.09,0.47,0.63,0.16,0.371,0.450,0.475,0.578,0.000,0.750,0.000
Glenn Robinson,Hawks,2002-2003,REG,69,17.15,49.84,17.95,11.14,1.92,1.84,0.16,0.336,0.458,0.397,0.540,0.375,0.391,0.000
Rick Fox,Lakers,2002-2003,REG,76,31.08,26.73,8.37,19.97,7.41,6.44,0.00,0.363,0.380,0.365,0.613,0.326,0.475,0.000
Lindsey Hunter,Raptors,2002-2003,REG,29,27.81,36.09,7.95,20.53,3.97,3.64,0.00,0.321,0.330,0.292,0.468,0.167,0.455,0.000
Scott Williams,Suns,2002-2003,REG,69,0.34,55.14,15.41,28.77,0.00,0.00,0.34,0.000,0.360,0.378,0.536,0.000,0.000,0.000
Stacey Augmon,Hornets,2002-2003,REG,70,3.13,48.44,13.54,34.38,0.52,0.00,0.00,0.000,0.301,0.462,0.591,0.000,0.000,0.000
Allan Houston,Knicks,2002-2003,REG,82,22.59,54.20,8.05,7.03,5.32,2.53,0.27,0.390,0.480,0.458,0.379,0.474,0.324,0.000
Horace Grant,Magic,2002-2003,REG,5,0.00,76.00,12.00,12.00,0.00,0.00,0.00,0.000,0.474,0.667,0.667,0.000,0.000,0.000
Brian Grant,Heat,2002-2003,REG,82,0.00,48.96,13.46,37.57,0.00,0.00,0.00,0.000,0.438,0.363,0.654,0.000,0.000,0.000
Grant Hill,Magic,2002-2003,REG,29,0.98,48.53,14.98,35.18,0.00,0.00,0.33,0.333,0.376,0.478,0.667,0.000,0.000,0.000
Karl Malone,Jazz,2002-2003,REG,81,1.09,61.21,11.09,26.61,0.00,0.00,0.00,0.214,0.397,0.399,0.647,0.000,0.000,0.000
George Lynch,Hornets,2002-2003,REG,81,10.58,27.02,9.75,41.23,3.34,7.80,0.28,0.237,0.361,0.314,0.493,0.417,0.500,0.000
Aaron McKie,76ers,2002-2003,REG,80,6.61,38.29,12.61,32.28,3.30,6.61,0.30,0.295,0.369,0.381,0.572,0.409,0.341,0.000
Tyrone Hill,"Cavaliers, 76ers",2002-2003,REG,56,0.00,35.95,16.99,47.06,0.00,0.00,0.00,0.000,0.373,0.231,0.528,0.000,0.000,0.000
Eddie Jones,Heat,2002-2003,REG,47,21.80,34.59,9.59,20.78,6.25,6.54,0.44,0.380,0.403,0.394,0.497,0.419,0.511,0.000
Clar. Weatherspoon,Knicks,2002-2003,REG,79,0.00,28.02,13.77,58.21,0.00,0.00,0.00,0.000,0.414,0.298,0.502,0.000,0.000,0.000
Brian Shaw,Lakers,2002-2003,REG,72,36.40,35.25,13.03,10.34,1.15,2.68,1.15,0.368,0.446,0.176,0.630,0.333,0.143,0.000
Antonio Davis,Raptors,2002-2003,REG,53,0.00,52.42,15.13,32.45,0.00,0.00,0.00,0.000,0.366,0.330,0.510,0.000,0.000,0.000
Sam Cassell,Bucks,2002-2003,REG,78,10.24,58.26,14.29,13.51,0.43,3.01,0.26,0.336,0.462,0.464,0.618,0.200,0.514,0.000
Chris Dudley,Trail Blazers,2002-2003,REG,3,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Danny Ferry,Spurs,2002-2003,REG,62,25.00,41.94,4.84,4.84,10.48,12.90,0.00,0.355,0.308,0.500,0.667,0.308,0.375,0.000
Anthony Mason,Bucks,2002-2003,REG,65,0.00,35.11,26.72,37.91,0.25,0.00,0.00,0.000,0.399,0.495,0.564,0.000,0.000,0.000
Chris Webber,Kings,2002-2003,REG,67,1.40,53.04,20.03,25.47,0.00,0.00,0.07,0.250,0.416,0.397,0.619,0.000,0.000,0.000
John Crotty,Nuggets,2002-2003,REG,12,31.71,34.15,9.76,24.39,0.00,0.00,0.00,0.308,0.357,0.000,0.500,0.000,0.000,0.000
Antonio Harvey,Hawks,2002-2003,REG,4,0.00,0.00,60.00,40.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Chris Mills,Warriors,2002-2003,REG,21,14.15,47.17,12.26,16.98,5.66,3.77,0.00,0.267,0.400,0.308,0.444,0.333,0.250,0.000
Chris Childs,Nets,2002-2003,REG,12,15.00,60.00,0.00,10.00,0.00,5.00,10.00,0.333,0.417,0.000,0.000,0.000,0.000,0.000
Jalen Rose,Bulls,2002-2003,REG,82,15.29,49.53,13.90,13.96,4.36,2.84,0.13,0.368,0.392,0.409,0.511,0.391,0.356,0.000
Tracy Murray,Lakers,2002-2003,REG,29,43.66,29.58,7.04,11.27,7.04,1.41,0.00,0.226,0.476,0.400,0.500,0.000,0.000,0.000
P.J. Brown,Hornets,2002-2003,REG,78,0.50,43.93,18.80,36.77,0.00,0.00,0.00,0.000,0.515,0.469,0.588,0.000,0.000,0.000
David Wesley,Hornets,2002-2003,REG,73,18.80,49.66,4.82,15.24,5.50,5.88,0.10,0.421,0.402,0.440,0.551,0.404,0.459,0.000
Vlade Divac,Kings,2002-2003,REG,80,1.98,30.53,25.50,40.15,1.07,0.31,0.46,0.308,0.320,0.359,0.665,0.286,0.000,0.000
Robert Pack,Hornets,2002-2003,REG,28,3.10,46.51,12.40,37.21,0.78,0.00,0.00,0.000,0.417,0.375,0.438,0.000,0.000,0.000
Steven Smith,Spurs,2002-2003,REG,53,19.93,26.12,16.84,16.84,9.97,10.31,0.00,0.362,0.329,0.408,0.612,0.379,0.200,0.000
LaPhonso Ellis,Heat,2002-2003,REG,55,29.39,29.77,12.21,17.18,4.20,6.87,0.38,0.273,0.359,0.531,0.622,0.091,0.278,0.000
Robert Horry,Lakers,2002-2003,REG,80,26.89,23.74,10.50,28.57,3.36,6.93,0.00,0.320,0.345,0.280,0.588,0.188,0.212,0.000
Mark Bryant,"76ers, Nuggets, Celtics",2002-2003,REG,16,0.00,78.95,5.26,15.79,0.00,0.00,0.00,0.000,0.200,0.000,0.667,0.000,0.000,0.000
Hubert Davis,Pistons,2002-2003,REG,42,41.77,43.04,3.80,7.59,1.27,2.53,0.00,0.333,0.412,0.667,0.500,0.000,0.500,0.000
Nick Van Exel,Mavericks,2002-2003,REG,73,29.60,21.54,24.55,16.49,4.69,2.89,0.24,0.411,0.346,0.446,0.526,0.256,0.250,0.000
Dikembe Mutombo,Nets,2002-2003,REG,24,0.00,14.50,34.35,51.15,0.00,0.00,0.00,0.000,0.211,0.356,0.433,0.000,0.000,0.000
Latrell Sprewell,Knicks,2002-2003,REG,74,21.56,41.53,11.71,14.91,3.73,6.57,0.00,0.329,0.380,0.386,0.542,0.476,0.459,0.000
Kenny Anderson,"SuperSonics, Hornets",2002-2003,REG,60,1.57,48.17,16.23,33.77,0.00,0.00,0.26,0.167,0.408,0.290,0.535,0.000,0.000,0.000
Steve Kerr,Spurs,2002-2003,REG,75,36.72,41.02,9.38,1.17,5.47,5.86,0.39,0.372,0.448,0.500,0.667,0.500,0.467,0.000
Doug Christie,Kings,2002-2003,REG,80,23.16,31.96,3.95,31.06,4.85,4.67,0.36,0.372,0.382,0.409,0.682,0.444,0.462,0.000
Gary Payton,"SuperSonics, Bucks",2002-2003,REG,80,8.80,37.04,15.08,35.54,1.57,1.98,0.00,0.295,0.379,0.385,0.616,0.261,0.310,0.000
Chris Whitney,"Nuggets, Magic",2002-2003,REG,51,38.40,43.27,5.16,4.58,2.58,6.02,0.00,0.291,0.397,0.222,0.625,0.111,0.476,0.000
Monty Williams,76ers,2002-2003,REG,21,2.50,26.25,10.00,61.25,0.00,0.00,0.00,0.000,0.429,0.375,0.449,0.000,0.000,0.000
Eric Piatkowski,Clippers,2002-2003,REG,62,33.18,21.75,6.50,26.68,5.16,6.73,0.00,0.405,0.433,0.276,0.672,0.435,0.333,0.000
Grant Long,Celtics,2002-2003,REG,41,1.43,64.29,11.43,20.00,1.43,0.00,1.43,0.000,0.356,0.250,0.643,0.000,0.000,0.000
J.R. Bremer,Celtics,2002-2003,REG,64,50.00,14.87,5.60,18.10,6.03,5.17,0.22,0.366,0.391,0.423,0.381,0.143,0.500,0.000
Predrag Savovic,Nuggets,2002-2003,REG,27,25.81,29.03,7.53,35.48,1.08,1.08,0.00,0.167,0.296,0.286,0.455,0.000,0.000,0.000
Junior Harrington,Nuggets,2002-2003,REG,82,4.07,62.74,16.27,15.20,0.43,0.86,0.43,0.263,0.372,0.303,0.423,0.000,0.500,0.000
Cezary Trybanski,Grizzlies,2002-2003,REG,15,0.00,30.00,25.00,45.00,0.00,0.00,0.00,0.000,0.000,0.200,0.444,0.000,0.000,0.000
Jannero Pargo,Lakers,2002-2003,REG,33,20.43,60.22,3.23,11.83,2.15,2.15,0.00,0.368,0.411,0.000,0.636,0.000,0.000,0.000
Guy Rucker,Warriors,2002-2003,REG,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Pat Burke,Magic,2002-2003,REG,62,1.69,50.34,12.50,34.80,0.34,0.00,0.34,0.000,0.302,0.432,0.495,1.000,0.000,0.000
Smush Parker,Cavaliers,2002-2003,REG,66,26.04,13.91,10.95,40.24,4.44,3.55,0.89,0.307,0.213,0.243,0.581,0.467,0.333,0.000
Mike Batiste,Grizzlies,2002-2003,REG,75,10.71,38.97,11.56,32.12,1.28,5.14,0.21,0.160,0.330,0.389,0.653,0.333,0.333,0.000
Devin Brown,"Spurs, Nuggets",2002-2003,REG,10,0.00,57.14,11.43,28.57,0.00,2.86,0.00,0.000,0.300,0.000,0.600,0.000,0.000,0.000
Adam Harrington,"Mavericks, Nuggets",2002-2003,REG,19,32.43,37.84,2.70,21.62,2.70,2.70,0.00,0.333,0.286,0.000,0.250,1.000,0.000,0.000
Reggie Evans,SuperSonics,2002-2003,REG,66,0.00,16.43,16.43,67.14,0.00,0.00,0.00,0.000,0.478,0.174,0.543,0.000,0.000,0.000
Antoine Rigaudeau,Mavericks,2002-2003,REG,11,2.86,62.86,0.00,22.86,5.71,5.71,0.00,0.000,0.136,0.000,0.500,0.000,0.500,0.000
