Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Tony Massenburg,Kings,2003-2004,REG,59,0.00,33.33,36.07,30.14,0.00,0.00,0.46,0.000,0.356,0.481,0.606,0.000,0.000,0.000
Shawn Bradley,Mavericks,2003-2004,REG,66,0.00,46.81,13.83,38.83,0.00,0.00,0.53,0.000,0.386,0.346,0.630,0.000,0.000,0.000
Damon Stoudamire,Trail Blazers,2003-2004,REG,82,36.05,33.10,9.43,15.72,3.44,2.16,0.10,0.379,0.404,0.375,0.500,0.371,0.182,0.000
Jim Jackson,Rockets,2003-2004,REG,80,22.11,34.22,9.22,11.56,10.44,12.11,0.33,0.402,0.471,0.410,0.394,0.383,0.422,0.000
Rasheed Wallace,"Trail Blazers, Hawks, Pistons",2003-2004,REG,68,21.36,36.96,18.28,19.30,2.16,1.75,0.21,0.346,0.400,0.478,0.606,0.286,0.235,0.000
Greg Ostertag,Jazz,2003-2004,REG,78,0.23,15.56,12.81,71.40,0.00,0.00,0.00,0.000,0.221,0.268,0.571,0.000,0.000,0.000
Eric Snow,76ers,2003-2004,REG,82,2.10,43.50,19.02,34.97,0.14,0.14,0.14,0.133,0.363,0.338,0.536,0.000,0.000,0.000
Corliss Williamson,Pistons,2003-2004,REG,79,0.00,26.74,27.41,45.85,0.00,0.00,0.00,0.000,0.366,0.406,0.645,0.000,0.000,0.000
Gary Trent,Timberwolves,2003-2004,REG,68,1.83,29.57,26.83,41.77,0.00,0.00,0.00,0.000,0.278,0.443,0.650,0.000,0.000,0.000
Michael Finley,Mavericks,2003-2004,REG,72,23.12,45.04,11.65,11.39,3.54,5.00,0.26,0.399,0.420,0.437,0.652,0.488,0.397,0.000
Jerry Stackhouse,Wizards,2003-2004,REG,26,14.33,44.86,13.08,21.81,2.18,3.74,0.00,0.283,0.354,0.262,0.614,0.714,0.417,0.000
Kevin Garnett,Timberwolves,2003-2004,REG,82,2.61,55.62,17.94,23.77,0.00,0.00,0.06,0.262,0.443,0.484,0.668,0.000,0.000,0.000
Kurt Thomas,Knicks,2003-2004,REG,80,0.36,65.02,17.61,17.01,0.00,0.00,0.00,0.000,0.456,0.473,0.546,0.000,0.000,0.000
Voshon Lenard,Nuggets,2003-2004,REG,73,18.86,43.52,7.18,18.33,6.97,5.04,0.11,0.335,0.384,0.343,0.637,0.554,0.234,0.000
Brent Barry,SuperSonics,2003-2004,REG,59,51.29,12.41,5.15,23.42,4.68,2.81,0.23,0.479,0.472,0.500,0.650,0.300,0.250,0.000
Fred Hoiberg,Timberwolves,2003-2004,REG,79,32.64,37.60,3.13,14.36,5.74,6.53,0.00,0.448,0.431,0.250,0.673,0.636,0.240,0.000
Travis Best,Mavericks,2003-2004,REG,61,8.72,50.58,8.14,29.65,0.00,0.58,2.33,0.133,0.310,0.214,0.608,0.000,1.000,0.000
Joe Smith,Bucks,2003-2004,REG,76,0.71,48.87,14.97,35.45,0.00,0.00,0.00,0.200,0.393,0.349,0.546,0.000,0.000,0.000
Andrew DeClercq,Magic,2003-2004,REG,71,0.00,9.74,22.05,68.21,0.00,0.00,0.00,0.000,0.368,0.349,0.534,0.000,0.000,0.000
Theo Ratliff,"Hawks, Trail Blazers",2003-2004,REG,85,0.00,33.88,24.23,41.89,0.00,0.00,0.00,0.000,0.317,0.376,0.683,0.000,0.000,0.000
Michael Curry,Raptors,2003-2004,REG,70,2.55,63.78,6.63,21.94,4.08,1.02,0.00,0.000,0.336,0.462,0.581,0.375,0.000,0.000
Antonio McDyess,"Knicks, Suns",2003-2004,REG,42,0.00,56.72,14.18,29.10,0.00,0.00,0.00,0.000,0.382,0.395,0.679,0.000,0.000,0.000
Cherokee Parks,Warriors,2003-2004,REG,11,0.00,40.00,0.00,60.00,0.00,0.00,0.00,0.000,0.500,0.000,0.333,0.000,0.000,0.000
Bob Sura,"Pistons, Hawks",2003-2004,REG,80,9.90,22.68,7.42,53.61,2.47,3.71,0.21,0.292,0.400,0.222,0.496,0.167,0.278,0.000
Eric Williams,"Celtics, Cavaliers",2003-2004,REG,71,16.05,25.75,27.93,24.92,3.51,1.17,0.67,0.292,0.422,0.377,0.456,0.286,0.143,0.000
Alan Henderson,Hawks,2003-2004,REG,6,0.00,33.33,19.05,47.62,0.00,0.00,0.00,0.000,0.571,0.000,0.600,0.000,0.000,0.000
Jamal Mashburn,Hornets,2003-2004,REG,19,14.57,55.28,14.07,13.82,1.01,1.26,0.00,0.293,0.427,0.393,0.382,0.250,0.200,0.000
Jon Barry,Nuggets,2003-2004,REG,56,36.70,31.65,6.40,15.49,2.69,7.07,0.00,0.376,0.351,0.316,0.674,0.375,0.286,0.000
Jason Kidd,Nets,2003-2004,REG,67,25.76,41.29,6.88,21.58,2.09,1.46,0.94,0.320,0.389,0.288,0.488,0.450,0.286,0.222
Popeye Jones,Warriors,2003-2004,REG,5,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Howard Eisley,"Knicks, Suns",2003-2004,REG,67,28.82,32.37,8.87,22.62,3.77,2.66,0.89,0.308,0.336,0.525,0.431,0.353,0.500,0.000
Vin Baker,"Celtics, Knicks",2003-2004,REG,54,0.69,30.79,23.84,44.68,0.00,0.00,0.00,0.333,0.451,0.398,0.549,0.000,0.000,0.000
Bo Outlaw,Grizzlies,2003-2004,REG,82,0.64,8.97,22.12,67.63,0.00,0.00,0.64,0.000,0.143,0.377,0.611,0.000,0.000,0.000
Lucious Harris,Nets,2003-2004,REG,69,15.98,59.40,6.26,12.53,3.89,1.94,0.00,0.365,0.356,0.448,0.655,0.278,0.667,0.000
Wesley Person,"Grizzlies, Trail Blazers, Hawks",2003-2004,REG,58,29.94,44.90,8.60,2.55,5.73,8.28,0.00,0.404,0.383,0.481,0.500,0.500,0.308,0.000
Lamond Murray,Raptors,2003-2004,REG,33,13.95,49.30,5.58,17.21,7.44,6.51,0.00,0.333,0.283,0.417,0.541,0.250,0.500,0.000
Juwan Howard,Magic,2003-2004,REG,81,0.09,44.14,30.88,24.89,0.00,0.00,0.00,0.000,0.422,0.416,0.553,0.000,0.000,0.000
Avery Johnson,Warriors,2003-2004,REG,45,0.50,22.61,21.61,54.27,0.00,0.00,1.01,0.000,0.267,0.326,0.500,0.000,0.000,0.000
Shaquille O'Neal,Lakers,2003-2004,REG,67,0.00,7.91,31.86,60.23,0.00,0.00,0.00,0.000,0.253,0.404,0.723,0.000,0.000,0.000
Sean Rooks,"Hornets, Magic",2003-2004,REG,55,0.66,76.16,10.60,12.58,0.00,0.00,0.00,0.000,0.383,0.250,0.316,0.000,0.000,0.000
Reggie Miller,Pacers,2003-2004,REG,80,39.56,30.64,3.37,9.76,4.71,11.78,0.17,0.379,0.407,0.500,0.724,0.464,0.457,0.000
Rod Strickland,"Magic, Raptors",2003-2004,REG,61,7.93,54.39,11.05,24.36,0.28,1.98,0.00,0.250,0.385,0.385,0.593,0.000,0.429,0.000
Toni Kukoc,Bucks,2003-2004,REG,73,28.46,22.33,8.50,35.97,1.58,2.77,0.40,0.313,0.310,0.326,0.621,0.125,0.214,0.000
Calbert Cheaney,Warriors,2003-2004,REG,79,0.52,59.34,16.96,21.97,0.52,0.35,0.35,0.000,0.399,0.531,0.701,0.000,0.000,0.000
Kendall Gill,Bulls,2003-2004,REG,56,3.65,59.31,9.67,23.91,1.09,2.37,0.00,0.100,0.382,0.302,0.496,0.500,0.385,0.000
Charlie Ward,"Knicks, Suns, Spurs",2003-2004,REG,71,42.56,17.44,9.74,20.26,5.13,4.36,0.51,0.416,0.338,0.395,0.481,0.450,0.353,0.000
Christian Laettner,Wizards,2003-2004,REG,48,7.42,57.42,6.25,28.13,0.39,0.00,0.39,0.316,0.422,0.313,0.639,0.000,0.000,0.000
Clifford Robinson,Warriors,2003-2004,REG,82,28.99,35.98,17.99,12.91,2.43,1.59,0.11,0.369,0.338,0.376,0.615,0.304,0.267,0.000
Anfernee Hardaway,"Suns, Knicks",2003-2004,REG,76,8.25,54.20,15.46,18.70,2.36,1.03,0.00,0.375,0.389,0.429,0.480,0.313,0.571,0.000
Darrell Armstrong,Hornets,2003-2004,REG,79,45.24,20.38,3.80,17.53,4.21,8.29,0.54,0.315,0.447,0.321,0.620,0.323,0.311,0.250
Mark Jackson,Rockets,2003-2004,REG,41,33.00,15.00,17.00,27.00,3.00,5.00,0.00,0.182,0.333,0.471,0.519,0.000,0.200,0.000
Mitchell Butler,Wizards,2003-2004,REG,41,16.94,30.65,8.87,36.29,4.84,2.42,0.00,0.429,0.368,0.091,0.622,0.333,0.000,0.000
Dana Barros,Celtics,2003-2004,REG,1,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.000,0.667,0.000,0.000,0.000,0.000,0.000
Tom Gugliotta,"Suns, Jazz",2003-2004,REG,55,0.99,59.11,9.36,29.56,0.49,0.00,0.49,0.500,0.300,0.263,0.467,0.000,0.000,0.000
Anthony Peeler,Kings,2003-2004,REG,75,27.30,41.67,6.32,12.07,6.90,5.75,0.00,0.463,0.407,0.409,0.476,0.583,0.500,0.000
Glenn Robinson,76ers,2003-2004,REG,42,12.54,53.26,18.40,11.89,1.63,2.12,0.16,0.312,0.468,0.407,0.575,0.300,0.538,0.000
Alonzo Mourning,Nets,2003-2004,REG,12,0.00,43.66,18.31,38.03,0.00,0.00,0.00,0.000,0.226,0.692,0.630,0.000,0.000,0.000
Rick Fox,Lakers,2003-2004,REG,38,24.73,21.51,11.83,33.87,4.84,3.23,0.00,0.304,0.300,0.545,0.540,0.111,0.000,0.000
Lindsey Hunter,Pistons,2003-2004,REG,33,16.08,37.76,5.59,21.68,6.29,12.59,0.00,0.174,0.333,0.375,0.452,0.444,0.333,0.000
Scott Williams,"Suns, Mavericks",2003-2004,REG,42,0.54,63.98,11.83,22.58,0.54,0.54,0.00,1.000,0.513,0.318,0.476,1.000,0.000,0.000
Stacey Augmon,Hornets,2003-2004,REG,69,1.15,43.23,16.71,38.04,0.29,0.29,0.29,0.250,0.320,0.345,0.561,0.000,0.000,0.000
Allan Houston,Knicks,2003-2004,REG,50,18.31,62.61,7.30,4.23,3.71,3.71,0.13,0.420,0.446,0.474,0.242,0.345,0.586,0.000
Horace Grant,Lakers,2003-2004,REG,55,0.45,57.59,9.38,32.59,0.00,0.00,0.00,0.000,0.333,0.381,0.562,0.000,0.000,0.000
Brian Grant,Heat,2003-2004,REG,76,0.00,60.69,7.50,31.65,0.00,0.00,0.16,0.000,0.444,0.261,0.577,0.000,0.000,0.000
Karl Malone,Lakers,2003-2004,REG,42,0.25,57.25,9.00,33.50,0.00,0.00,0.00,0.000,0.380,0.417,0.679,0.000,0.000,0.000
George Lynch,Hornets,2003-2004,REG,78,17.07,28.27,6.67,28.27,10.13,9.60,0.00,0.250,0.387,0.440,0.509,0.368,0.361,0.000
Aaron McKie,76ers,2003-2004,REG,75,13.34,36.74,9.36,24.09,6.41,10.05,0.00,0.390,0.406,0.444,0.576,0.568,0.414,0.000
Darrick Martin,Timberwolves,2003-2004,REG,16,31.34,23.88,11.94,25.37,4.48,0.00,2.99,0.286,0.125,0.625,0.412,0.000,0.000,0.000
Tyrone Hill,Heat,2003-2004,REG,5,0.00,20.00,0.00,80.00,0.00,0.00,0.00,0.000,1.000,0.000,0.500,0.000,0.000,0.000
Eddie Jones,Heat,2003-2004,REG,81,26.73,34.95,9.34,14.27,6.14,8.56,0.00,0.353,0.389,0.352,0.612,0.338,0.444,0.000
Clar. Weatherspoon,"Knicks, Rockets",2003-2004,REG,52,0.00,36.49,15.64,47.39,0.00,0.47,0.00,0.000,0.481,0.273,0.580,0.000,0.000,0.000
Antonio Davis,"Raptors, Bulls",2003-2004,REG,79,0.00,47.88,16.52,35.61,0.00,0.00,0.00,0.000,0.351,0.431,0.460,0.000,0.000,0.000
Sam Cassell,Timberwolves,2003-2004,REG,81,11.73,60.16,14.25,10.94,0.39,2.36,0.16,0.403,0.473,0.552,0.612,0.400,0.400,0.000
Chris Webber,Kings,2003-2004,REG,23,1.19,47.98,24.70,26.13,0.00,0.00,0.00,0.200,0.361,0.346,0.582,0.000,0.000,0.000
Olden Polynice,Clippers,2003-2004,REG,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jalen Rose,"Bulls, Raptors",2003-2004,REG,66,12.50,48.53,15.02,15.23,4.52,4.20,0.00,0.294,0.370,0.420,0.572,0.326,0.500,0.000
Tracy Murray,Trail Blazers,2003-2004,REG,7,33.33,25.00,16.67,16.67,8.33,0.00,0.00,0.500,0.000,0.000,0.500,0.000,0.000,0.000
P.J. Brown,Hornets,2003-2004,REG,80,0.14,52.67,13.62,33.57,0.00,0.00,0.00,0.000,0.453,0.351,0.565,0.000,0.000,0.000
David Wesley,Hornets,2003-2004,REG,61,23.75,46.75,3.13,14.50,7.13,4.38,0.38,0.337,0.398,0.240,0.552,0.298,0.314,0.000
Vlade Divac,Kings,2003-2004,REG,81,1.80,32.63,22.60,42.81,0.15,0.00,0.00,0.167,0.399,0.325,0.615,0.000,0.000,0.000
Robert Pack,Nets,2003-2004,REG,26,0.00,57.69,7.69,34.62,0.00,0.00,0.00,0.000,0.200,1.000,0.667,0.000,0.000,0.000
Steven Smith,Hornets,2003-2004,REG,71,21.16,27.65,16.04,19.80,7.51,7.85,0.00,0.355,0.321,0.426,0.517,0.545,0.391,0.000
Robert Horry,Spurs,2003-2004,REG,81,26.44,26.72,10.34,31.90,0.29,4.31,0.00,0.337,0.290,0.278,0.568,1.000,0.600,0.000
Hubert Davis,"Pistons, Nets",2003-2004,REG,17,9.09,45.45,9.09,36.36,0.00,0.00,0.00,0.000,0.000,0.000,0.250,0.000,0.000,0.000
Nick Van Exel,Warriors,2003-2004,REG,39,25.89,28.60,27.35,12.73,3.34,1.88,0.21,0.315,0.372,0.412,0.590,0.188,0.444,0.000
Dikembe Mutombo,Knicks,2003-2004,REG,65,0.00,20.00,34.24,45.76,0.00,0.00,0.00,0.000,0.390,0.356,0.607,0.000,0.000,0.000
Latrell Sprewell,Timberwolves,2003-2004,REG,82,14.45,47.79,12.72,16.03,3.24,5.61,0.16,0.311,0.412,0.391,0.537,0.390,0.338,0.000
Doug Overton,"Nets, Clippers",2003-2004,REG,61,8.57,70.61,7.76,12.24,0.41,0.41,0.00,0.143,0.445,0.316,0.433,0.000,0.000,0.000
Kenny Anderson,Pacers,2003-2004,REG,44,0.00,49.22,14.45,34.77,0.39,1.17,0.00,0.000,0.357,0.459,0.562,0.000,0.333,0.000
Doug Christie,Kings,2003-2004,REG,82,12.21,42.59,6.25,30.52,3.34,4.80,0.29,0.321,0.386,0.256,0.686,0.391,0.394,0.000
Gary Payton,Lakers,2003-2004,REG,82,12.70,23.93,17.38,42.48,0.78,2.44,0.29,0.331,0.359,0.427,0.602,0.500,0.360,0.000
Chris Whitney,Wizards,2003-2004,REG,16,28.89,46.67,4.44,8.89,2.22,8.89,0.00,0.538,0.286,0.000,0.750,0.000,0.250,0.000
Eric Piatkowski,Rockets,2003-2004,REG,49,37.70,20.42,3.14,13.09,12.57,13.09,0.00,0.319,0.333,0.333,0.560,0.375,0.440,0.000
Theron Smith,Grizzlies,2003-2004,REG,20,11.63,25.58,6.98,39.53,4.65,11.63,0.00,0.600,0.091,0.333,0.471,0.000,0.600,0.000
Marquis Daniels,Mavericks,2003-2004,REG,56,6.33,21.65,24.33,45.26,1.22,0.97,0.24,0.346,0.382,0.410,0.629,0.200,0.250,0.000
Udonis Haslem,Heat,2003-2004,REG,75,0.22,38.03,15.66,45.64,0.00,0.22,0.22,0.000,0.353,0.371,0.583,0.000,0.000,0.000
Kirk Penney,Heat,2003-2004,REG,2,16.67,50.00,0.00,0.00,16.67,16.67,0.00,0.000,0.000,0.000,0.000,0.000,1.000,0.000
Britton Johnsen,Magic,2003-2004,REG,20,16.95,35.59,5.08,38.98,1.69,1.69,0.00,0.100,0.143,0.000,0.565,0.000,0.000,0.000
Ronald Dupree,Bulls,2003-2004,REG,47,0.35,47.16,11.70,37.94,1.42,1.42,0.00,0.000,0.271,0.485,0.514,0.500,0.500,0.000
Desmond Penigar,Magic,2003-2004,REG,10,0.00,39.29,21.43,39.29,0.00,0.00,0.00,0.000,0.455,0.500,0.545,0.000,0.000,0.000
Josh Davis,Hawks,2003-2004,REG,4,40.00,20.00,0.00,40.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Linton Johnson,Bulls,2003-2004,REG,41,9.36,43.35,7.88,32.51,3.94,2.46,0.49,0.211,0.273,0.125,0.591,0.250,0.200,0.000
Hiram Fuller,Hawks,2003-2004,REG,4,0.00,12.50,25.00,62.50,0.00,0.00,0.00,0.000,0.000,0.500,0.400,0.000,0.000,0.000
Matt Carroll,"Trail Blazers, Spurs",2003-2004,REG,16,0.00,43.75,18.75,18.75,0.00,18.75,0.00,0.000,0.429,0.333,0.667,0.000,0.333,0.000
Alex Garcia,Spurs,2003-2004,REG,2,0.00,28.57,14.29,57.14,0.00,0.00,0.00,0.000,0.500,0.000,0.000,0.000,0.000,0.000
Keith McLeod,Timberwolves,2003-2004,REG,33,10.98,54.88,10.98,21.95,0.00,1.22,0.00,0.111,0.289,0.556,0.444,0.000,0.000,0.000
Desmond Ferguson,Trail Blazers,2003-2004,REG,7,50.00,16.67,0.00,16.67,16.67,0.00,0.00,0.500,0.000,0.000,1.000,0.000,0.000,0.000
